place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.kn04ewol,run.videos.text,run.splits.rel,run.splits.uri,run.videos
753,nz1l4wjm,https://www.speedrun.com/sm64/run/nz1l4wjm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/pacman1019/v/46471427'}],,verified,zx7gkrx7,2016-07-01T13:47:35Z,"[{'rel': 'guest', 'name': 'pacman1019', 'uri': 'https://www.speedrun.com/api/v1/guests/pacman1019'}]",2014-02-04,2016-07-01T13:47:35Z,PT58M29S,3509,PT58M29S,3509,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
753,dy45o3qm,https://www.speedrun.com/sm64/run/dy45o3qm,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://twitch.tv/shadyjakey'}],finally got sub 1 and skipped the 59 !!,verified,o863r08z,,"[{'rel': 'user', 'id': 'v81kwpjp', 'uri': 'https://www.speedrun.com/api/v1/users/v81kwpjp'}]",2014-12-30,2014-12-31T17:45:23Z,PT58M29S,3509,PT58M29S,3509,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
755,m3gx6j6z,https://www.speedrun.com/sm64/run/m3gx6j6z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=VrqUlQuN-w0'}],"Played on N64 with a Raphnet and a GCN controller. First PB I ever felt good about submitting, glad to finally have gotten a run in under an hour. 

Mod note: Retimed to 58:30",verified,kjpmy0jq,2020-11-19T11:01:14Z,"[{'rel': 'user', 'id': 'dx3qq7qj', 'uri': 'https://www.speedrun.com/api/v1/users/dx3qq7qj'}]",2020-11-16,2020-11-17T19:01:38Z,PT58M30S,3510,PT58M30S,3510,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/6mhp,
755,y8kw2d1y,https://www.speedrun.com/sm64/run/y8kw2d1y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/F2eYmfYqzlU'}],Mod note: Retimed to 58:30,verified,pj0zm38w,2023-12-22T16:11:00Z,"[{'rel': 'user', 'id': 'j46pwdm8', 'uri': 'https://www.speedrun.com/api/v1/users/j46pwdm8'}]",2023-12-22,2023-12-22T05:29:34Z,PT58M30S,3510,PT58M30S,3510,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/bid3,
755,zn965g3y,https://www.speedrun.com/sm64/run/zn965g3y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2419439814'}],,verified,8q316z7j,2025-04-03T02:07:17Z,"[{'rel': 'user', 'id': 'xy5lggm8', 'uri': 'https://www.speedrun.com/api/v1/users/xy5lggm8'}]",2025-03-30,2025-03-30T15:02:10Z,PT58M30S,3510,PT58M30S,3510,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
758,z5o2dqgy,https://www.speedrun.com/sm64/run/z5o2dqgy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/183919923'}],,verified,qj2yvm78,2017-10-22T18:15:19Z,"[{'rel': 'user', 'id': '98rmoqj1', 'uri': 'https://www.speedrun.com/api/v1/users/98rmoqj1'}]",2017-10-21,2017-10-21T14:22:50Z,PT58M31S,3511,PT58M31S,3511,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
759,yopn927m,https://www.speedrun.com/sm64/run/yopn927m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=wu_2iX3iR1s'}],,verified,zx7gkrx7,2022-06-13T23:26:48Z,"[{'rel': 'user', 'id': '8gr3lerx', 'uri': 'https://www.speedrun.com/api/v1/users/8gr3lerx'}]",2022-06-13,2022-06-13T11:42:07Z,PT58M32S,3512,PT58M32S,3512,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
760,jy9k1xnz,https://www.speedrun.com/sm64/run/jy9k1xnz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/ablaij/v/45410871'}],,verified,zx7gkrx7,2016-07-13T07:12:17Z,"[{'rel': 'guest', 'name': 'Ablaij', 'uri': 'https://www.speedrun.com/api/v1/guests/Ablaij'}]",2014-10-13,2016-07-13T07:12:17Z,PT58M34S,3514,PT58M34S,3514,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
760,z05p708m,https://www.speedrun.com/sm64/run/z05p708m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/YT7f6wtaNjk'}],,verified,qjo5lrl8,2020-06-07T17:21:36Z,"[{'rel': 'user', 'id': 'zxz249xq', 'uri': 'https://www.speedrun.com/api/v1/users/zxz249xq'}]",2020-06-06,2020-06-07T13:51:32Z,PT58M34S,3514,PT58M34S,3514,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
762,me0lqg8z,https://www.speedrun.com/sm64/run/me0lqg8z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1999253954'}],Lots of work to do but happy with the progress! :D,verified,86vwgo5j,2023-12-15T01:35:54Z,"[{'rel': 'user', 'id': 'qj2wpe6j', 'uri': 'https://www.speedrun.com/api/v1/users/qj2wpe6j'}]",2023-12-13,2023-12-13T21:35:29Z,PT58M36S,3516,PT58M36S,3516,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
762,mko1r9xz,https://www.speedrun.com/sm64/run/mko1r9xz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/NwlBxmlNCgg'}],,verified,8q316z7j,2025-03-07T17:40:08Z,"[{'rel': 'user', 'id': 'jmo3d1e8', 'uri': 'https://www.speedrun.com/api/v1/users/jmo3d1e8'}]",2025-03-06,2025-03-06T23:28:59Z,PT58M36S,3516,PT58M36S,3516,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
764,yvnv74om,https://www.speedrun.com/sm64/run/yvnv74om,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/KO0VPOII65w?si=msBFltfEN3VY_8dw'}],"still awful run, 56 is my goal at the moment ",verified,zx7gkrx7,2025-02-25T01:21:06Z,"[{'rel': 'user', 'id': 'xz73e44j', 'uri': 'https://www.speedrun.com/api/v1/users/xz73e44j'}]",2025-02-23,2025-02-23T13:23:40Z,PT58M38S,3518,PT58M38S,3518,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
765,y6590wqz,https://www.speedrun.com/sm64/run/y6590wqz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/631492355'}],,verified,zx7gkrx7,2020-05-29T03:54:12Z,"[{'rel': 'user', 'id': 'y8dmod58', 'uri': 'https://www.speedrun.com/api/v1/users/y8dmod58'}]",2020-05-25,2020-05-25T13:26:36Z,PT58M40S,3520,PT58M40S,3520,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
765,yjxxgeoz,https://www.speedrun.com/sm64/run/yjxxgeoz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1264702819'}],mod note: retimed to 58:40(.03),verified,qxkm6mj0,2022-01-15T19:42:38Z,"[{'rel': 'user', 'id': 'jml4zrn8', 'uri': 'https://www.speedrun.com/api/v1/users/jml4zrn8'}]",2022-01-15,2022-01-15T19:10:10Z,PT58M40S,3520,PT58M40S,3520,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
767,z5eqv9gz,https://www.speedrun.com/sm64/run/z5eqv9gz,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=XXm2wKdnNSg'}, {'uri': 'https://www.twitch.tv/videos/1791298593'}]","SUB HOUR LETS GO

mod note: retimed to 58:42, consider recording at 30fps for a smoother recording",verified,zx7gkrx7,2023-04-13T02:15:56Z,"[{'rel': 'user', 'id': '8e9elypj', 'uri': 'https://www.speedrun.com/api/v1/users/8e9elypj'}]",2023-04-12,2023-04-12T16:03:51Z,PT58M42S,3522,PT58M42S,3522,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
768,zgrqk1nm,https://www.speedrun.com/sm64/run/zgrqk1nm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1150028802'}],"autosplitter went out early again

mod note: retimed to 58:43, and removed ms from submission",verified,qxkm6mj0,2021-09-16T16:11:47Z,"[{'rel': 'user', 'id': '8qzwgr78', 'uri': 'https://www.speedrun.com/api/v1/users/8qzwgr78'}]",2021-09-15,2021-09-16T02:53:29Z,PT58M43S,3523,PT58M43S,3523,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
768,y2wx7q7y,https://www.speedrun.com/sm64/run/y2wx7q7y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/NmXcl4f0vSM'}],mod note: retimed to 58:43.8xx,verified,8vkn1mnj,2024-08-15T14:02:14Z,"[{'rel': 'user', 'id': 'j5p2k6g8', 'uri': 'https://www.speedrun.com/api/v1/users/j5p2k6g8'}]",2024-08-13,2024-08-13T12:23:28Z,PT58M43S,3523,PT58M43S,3523,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
770,y41wl52y,https://www.speedrun.com/sm64/run/y41wl52y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/453065234'}],,verified,zx7gkrx7,2019-07-16T21:40:24Z,"[{'rel': 'user', 'id': 'o86y923j', 'uri': 'https://www.speedrun.com/api/v1/users/o86y923j'}]",2019-07-15,2019-07-15T12:22:19Z,PT58M44S,3524,PT58M44S,3524,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/4cyr,
770,yv68844z,https://www.speedrun.com/sm64/run/yv68844z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=l7Y9AxaRVXY&feature=youtu.be'}],Clutched out late game! <3,verified,1xyky4n8,2020-06-22T16:23:57Z,"[{'rel': 'user', 'id': '48g7l7p8', 'uri': 'https://www.speedrun.com/api/v1/users/48g7l7p8'}]",2020-06-22,2020-06-22T10:33:28Z,PT58M44S,3524,PT58M44S,3524,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/5uk4,
772,yo4joe0m,https://www.speedrun.com/sm64/run/yo4joe0m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/136164543'}],,verified,qj2yvm78,2017-06-12T16:26:51Z,"[{'rel': 'user', 'id': 'qj233nxk', 'uri': 'https://www.speedrun.com/api/v1/users/qj233nxk'}]",2017-04-12,2017-06-12T16:18:33Z,PT58M45S,3525,PT58M45S,3525,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
772,z5j32enm,https://www.speedrun.com/sm64/run/z5j32enm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/610830235'}],Hit the last split a bit late. Been grinding for sub 1 hour for a while. :),verified,v815edqj,2020-05-04T12:40:05Z,"[{'rel': 'user', 'id': '7j4v2mvj', 'uri': 'https://www.speedrun.com/api/v1/users/7j4v2mvj'}]",2020-05-04,2020-05-04T08:32:45Z,PT58M45S,3525,PT58M45S,3525,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
772,y8j97edz,https://www.speedrun.com/sm64/run/y8j97edz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=bw2Xk7gA720'}],Gamer moves,verified,qxkm6mj0,2021-12-17T14:45:37Z,"[{'rel': 'user', 'id': '8en1z0p8', 'uri': 'https://www.speedrun.com/api/v1/users/8en1z0p8'}]",2021-12-17,2021-12-17T06:44:20Z,PT58M45S,3525,PT58M45S,3525,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
775,yvlwdjxz,https://www.speedrun.com/sm64/run/yvlwdjxz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2189571508'}],we movin yee,verified,zx7gkrx7,2024-07-06T13:37:26Z,"[{'rel': 'user', 'id': '8r2el76x', 'uri': 'https://www.speedrun.com/api/v1/users/8r2el76x'}]",2024-07-04,2024-07-05T03:27:39Z,PT58M46S,3526,PT58M46S,3526,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
776,zgx6qq0m,https://www.speedrun.com/sm64/run/zgx6qq0m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=3u9BcrWZAI0'}],,verified,18v2l4ej,2021-03-19T23:55:17Z,"[{'rel': 'user', 'id': 'j511mg68', 'uri': 'https://www.speedrun.com/api/v1/users/j511mg68'}]",2021-03-19,2021-03-19T23:43:56Z,PT58M47S,3527,PT58M47S,3527,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/7elh,
777,mrln987m,https://www.speedrun.com/sm64/run/mrln987m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/KnL26asmAT0'}],Mod note: Retimed to 58:48.,verified,8qrv5k0j,2023-06-16T05:06:25Z,"[{'rel': 'user', 'id': 'jmllono8', 'uri': 'https://www.speedrun.com/api/v1/users/jmllono8'}]",2023-06-14,2023-06-15T02:49:48Z,PT58M48S,3528,PT58M48S,3528,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
778,y62n1ppz,https://www.speedrun.com/sm64/run/y62n1ppz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=yOlN1v7677w&feature=youtu.be'}],,verified,qxk241kx,2023-06-26T00:25:23Z,"[{'rel': 'user', 'id': '81kp3wqj', 'uri': 'https://www.speedrun.com/api/v1/users/81kp3wqj'}]",2023-06-24,2023-06-24T14:17:43Z,PT58M50S,3530,PT58M50S,3530,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
778,y46844kz,https://www.speedrun.com/sm64/run/y46844kz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2117474912'}],took me so long to get sub hour then i just skip 2 minute barriers pretty happy,verified,zx7gkrx7,2024-04-13T22:32:56Z,"[{'rel': 'user', 'id': '8w0p244j', 'uri': 'https://www.speedrun.com/api/v1/users/8w0p244j'}]",2024-04-11,2024-04-12T03:29:45Z,PT58M50S,3530,PT58M50S,3530,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
780,y80q0n5m,https://www.speedrun.com/sm64/run/y80q0n5m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1671551163'}],mod note: retimed to 58:53,verified,zx7gkrx7,2022-12-08T00:11:11Z,"[{'rel': 'user', 'id': 'xk46z97j', 'uri': 'https://www.speedrun.com/api/v1/users/xk46z97j'}]",2022-12-05,2022-12-06T03:06:32Z,PT58M53S,3533,PT58M53S,3533,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
781,yopdp37m,https://www.speedrun.com/sm64/run/yopdp37m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=o8jxyhRPheU'}],"worst run of all time i swear

Mod Note: Retimed to 58:54. Also please attempt to resolve the black screen flickering issue.",verified,98rv2rdj,2022-06-04T02:51:20Z,"[{'rel': 'user', 'id': 'x7q77vr8', 'uri': 'https://www.speedrun.com/api/v1/users/x7q77vr8'}]",2022-06-03,2022-06-04T01:45:36Z,PT58M54S,3534,PT58M54S,3534,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
782,y9238lkz,https://www.speedrun.com/sm64/run/y9238lkz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/314547805'}],,verified,v813dylx,2018-09-25T20:25:31Z,"[{'rel': 'user', 'id': 'dx3rqg7x', 'uri': 'https://www.speedrun.com/api/v1/users/dx3rqg7x'}]",2018-09-25,2018-09-25T13:42:30Z,PT58M55S,3535,PT58M55S,3535,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
782,me8nlk3m,https://www.speedrun.com/sm64/run/me8nlk3m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=txueUrMqfAE'}],Let's goo!!! PogChamp,verified,o86nzl0x,2019-02-16T18:51:20Z,"[{'rel': 'user', 'id': 'zx7dz1vx', 'uri': 'https://www.speedrun.com/api/v1/users/zx7dz1vx'}]",2019-02-10,2019-02-10T16:41:07Z,PT58M55S,3535,PT58M55S,3535,,0,,0,w89rwelk,False,,,5lmoxk01,5q8e86rq,,,,
784,zp8d4xny,https://www.speedrun.com/sm64/run/zp8d4xny,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1148952500'}],never seen a 59 and never will,verified,qxkm6mj0,2021-09-16T15:59:57Z,"[{'rel': 'user', 'id': 'v8166vrx', 'uri': 'https://www.speedrun.com/api/v1/users/v8166vrx'}]",2021-09-14,2021-09-16T02:05:16Z,PT58M57S,3537,PT58M57S,3537,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
784,zp6w39gm,https://www.speedrun.com/sm64/run/zp6w39gm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=qcbY20EHN2s'}],,verified,zx7gkrx7,2024-05-06T01:33:11Z,"[{'rel': 'user', 'id': '8qz71v08', 'uri': 'https://www.speedrun.com/api/v1/users/8qz71v08'}]",2024-05-02,2024-05-03T04:39:15Z,PT58M57S,3537,PT58M57S,3537,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
786,zn0lv17y,https://www.speedrun.com/sm64/run/zn0lv17y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1206212753'}],Finally ,verified,qxkm6mj0,2021-11-15T16:49:56Z,"[{'rel': 'user', 'id': 'j4rv2rd8', 'uri': 'https://www.speedrun.com/api/v1/users/j4rv2rd8'}]",2021-11-14,2021-11-15T13:50:14Z,PT59M2S,3542,PT59M2S,3542,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/8ku4,
787,y8k5941y,https://www.speedrun.com/sm64/run/y8k5941y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/z56kMX3u44M?si=fJCVVvAJRqTIwWOS'}],,verified,zx7gkrx7,2024-02-08T01:00:30Z,"[{'rel': 'guest', 'name': 'stoneflower217', 'uri': 'https://www.speedrun.com/api/v1/guests/stoneflower217'}]",2024-02-07,2024-02-07T04:10:29Z,PT59M3S,3543,PT59M3S,3543,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
788,9men9qm7,https://www.speedrun.com/sm64/run/9men9qm7,o1y9wo6q,,7dgrrxk4,,Legacy.,verified,,,"[{'rel': 'guest', 'name': '[jp]まる (Maru)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%BE%E3%82%8B+%28Maru%29'}]",2012-04-01,,PT59M4S,3544,PT59M4S,3544,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
788,y67relqm,https://www.speedrun.com/sm64/run/y67relqm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/160595172'}],,verified,e8e6edj0,2017-07-20T16:19:54Z,"[{'rel': 'user', 'id': 'qjo147nx', 'uri': 'https://www.speedrun.com/api/v1/users/qjo147nx'}]",2017-07-20,2017-07-20T13:29:57Z,PT59M4S,3544,PT59M4S,3544,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
788,y9p9o0nm,https://www.speedrun.com/sm64/run/y9p9o0nm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/_lg5hkxnoXg'}],Mod note: retimed to 59:04.90,verified,8q316z7j,2025-01-12T05:30:25Z,"[{'rel': 'user', 'id': '8w9n2qzj', 'uri': 'https://www.speedrun.com/api/v1/users/8w9n2qzj'}]",2025-01-10,2025-01-10T13:01:40Z,PT59M4S,3544,PT59M4S,3544,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
791,8m70ex4y,https://www.speedrun.com/sm64/run/8m70ex4y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/minikori/v/43973610'}],,verified,qxkm6mj0,2016-06-25T12:07:09Z,"[{'rel': 'user', 'id': 'zxzlqn8q', 'uri': 'https://www.speedrun.com/api/v1/users/zxzlqn8q'}]",2015-05-29,2016-06-25T12:07:09Z,PT59M5S,3545,PT59M5S,3545,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
792,8y8qe81y,https://www.speedrun.com/sm64/run/8y8qe81y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=YKpN1y5U48Y&list=UUoz8-hDOUnjZPRRLqmSy1zA'}],,verified,18vomvxl,,"[{'rel': 'user', 'id': '18q3dojn', 'uri': 'https://www.speedrun.com/api/v1/users/18q3dojn'}]",2014-11-11,2014-12-19T04:26:22Z,PT59M6S,3546,PT59M6S,3546,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
792,nz132jrm,https://www.speedrun.com/sm64/run/nz132jrm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/princesscesium/v/42046627'}],,verified,,,"[{'rel': 'guest', 'name': 'PrincessCesium', 'uri': 'https://www.speedrun.com/api/v1/guests/PrincessCesium'}]",2015-01-15,2014-12-20T19:48:29Z,PT59M6S,3546,PT59M6S,3546,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
792,yvj88w4y,https://www.speedrun.com/sm64/run/yvj88w4y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/341651984'}],"Finally got my sub 1, and did it by 54 seconds.  I feel DANG good",verified,68wg36qx,2018-11-28T15:07:33Z,"[{'rel': 'user', 'id': 'zx7mqeyx', 'uri': 'https://www.speedrun.com/api/v1/users/zx7mqeyx'}]",2018-11-27,2018-11-28T02:24:05Z,PT59M6S,3546,PT59M6S,3546,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/3c22,
792,y4l1qoqz,https://www.speedrun.com/sm64/run/y4l1qoqz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2205354611?filter=highlights&sort=time'}],"ok

mod note: retimed to 59:06",verified,qxk4wo6j,2024-07-24T16:38:11Z,"[{'rel': 'user', 'id': 'jo2o9d78', 'uri': 'https://www.speedrun.com/api/v1/users/jo2o9d78'}]",2024-07-23,2024-07-23T18:30:43Z,PT59M6S,3546,PT59M6S,3546,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
796,9mrnpj8y,https://www.speedrun.com/sm64/run/9mrnpj8y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Ndrm8TkBWtI'}],,verified,zx7gkrx7,2016-04-25T19:48:57Z,"[{'rel': 'user', 'id': 'o866gw8z', 'uri': 'https://www.speedrun.com/api/v1/users/o866gw8z'}]",2015-09-18,2015-12-29T09:05:05Z,PT59M7S,3547,PT59M7S,3547,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
797,y67prv0m,https://www.speedrun.com/sm64/run/y67prv0m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/144143890'}],YAY! I finally did it! 58 is definitely next. Maybe 120 work starting soon too?,verified,qj2yvm78,2017-05-16T01:55:17Z,"[{'rel': 'user', 'id': 'e8en1280', 'uri': 'https://www.speedrun.com/api/v1/users/e8en1280'}]",2017-05-01,2017-05-15T22:59:07Z,PT59M9S,3549,PT59M9S,3549,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
797,y9199krm,https://www.speedrun.com/sm64/run/y9199krm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/780769615?t=0h0m1s'}],sub 1 hour right now,verified,e8e9ze2j,2020-10-26T14:23:52Z,"[{'rel': 'user', 'id': 'pj0y2m3x', 'uri': 'https://www.speedrun.com/api/v1/users/pj0y2m3x'}]",2020-10-24,2020-10-26T12:15:18Z,PT59M9S,3549,PT59M9S,3549,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
797,z58peojz,https://www.speedrun.com/sm64/run/z58peojz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2137099742'}],mod note: retimed to 59:09 (timer stopped early),verified,zx7gkrx7,2024-05-07T01:47:07Z,"[{'rel': 'user', 'id': '8ee5zzd8', 'uri': 'https://www.speedrun.com/api/v1/users/8ee5zzd8'}]",2024-05-04,2024-05-04T14:24:49Z,PT59M9S,3549,PT59M9S,3549,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
800,wzpwkdxy,https://www.speedrun.com/sm64/run/wzpwkdxy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Gr9E5fPFUQ0'}],,verified,qxkm6mj0,2016-06-25T12:01:40Z,"[{'rel': 'guest', 'name': 'DCeiT', 'uri': 'https://www.speedrun.com/api/v1/guests/DCeiT'}]",2015-10-17,2016-06-25T12:01:40Z,PT59M11S,3551,PT59M11S,3551,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
801,zx4ned8y,https://www.speedrun.com/sm64/run/zx4ned8y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/344870583'}],sub 1 hype!,verified,zx7gkrx7,2018-12-05T21:34:19Z,"[{'rel': 'user', 'id': '18vdoze8', 'uri': 'https://www.speedrun.com/api/v1/users/18vdoze8'}]",2018-12-05,2018-12-05T07:03:06Z,PT59M12S,3552,PT59M12S,3552,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
801,znv7413m,https://www.speedrun.com/sm64/run/znv7413m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1850727582'}],"still really awful, but I don't wanna run this anymore so it's good enough

mod note: changed category from '120 Star' to '70 Star' and Region from JP to US",verified,qxk4wo6j,2023-06-20T14:57:25Z,"[{'rel': 'user', 'id': 'j5wo65gj', 'uri': 'https://www.speedrun.com/api/v1/users/j5wo65gj'}]",2023-06-19,2023-06-20T00:52:30Z,PT59M12S,3552,PT59M12S,3552,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
