place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos
2274,ydvowq0y,https://www.speedrun.com/sm64/run/ydvowq0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.bilibili.com/video/BV1ocX4YrEbJ'}],Used project64 v1.6,verified,8q34l9oj,2025-03-22T20:45:00Z,"[{'rel': 'user', 'id': '8qp5dkqx', 'uri': 'https://www.speedrun.com/api/v1/users/8qp5dkqx'}]",2025-03-22,2025-03-22T14:42:27Z,PT21M21S,1281,PT21M21S,1281,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2282,m79g1j0y,https://www.speedrun.com/sm64/run/m79g1j0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=t6DMwKxuenA'}],9 seconds off real pb so close enough to submit to the LBs,verified,qj2yvm78,2017-06-20T12:43:30Z,"[{'rel': 'user', 'id': 'y8d3wmx6', 'uri': 'https://www.speedrun.com/api/v1/users/y8d3wmx6'}]",2017-06-20,2017-06-20T08:00:09Z,PT21M22S,1282,PT21M22S,1282,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2282,m7qp9e5z,https://www.speedrun.com/sm64/run/m7qp9e5z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=8vnEpdxxREM&feature=youtu.be'}],,verified,zx7gkrx7,2019-06-14T03:30:09Z,"[{'rel': 'user', 'id': 'qjonkze8', 'uri': 'https://www.speedrun.com/api/v1/users/qjonkze8'}]",2019-06-12,2019-06-12T20:37:29Z,PT21M22S,1282,PT21M22S,1282,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2282,yloqleky,https://www.speedrun.com/sm64/run/yloqleky,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Mb7QwP_tRA0'}],,verified,1xyky4n8,2021-02-07T15:51:06Z,"[{'rel': 'user', 'id': '8l4om7rj', 'uri': 'https://www.speedrun.com/api/v1/users/8l4om7rj'}]",2021-02-07,2021-02-07T10:53:43Z,PT21M22S,1282,PT21M22S,1282,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2282,z071l2ey,https://www.speedrun.com/sm64/run/z071l2ey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1113537828'}],"big time save SSL, sub 21 incoming
mod note: retimed to 21:22",verified,qxkm6mj0,2021-08-10T14:25:22Z,"[{'rel': 'user', 'id': 'xy5zwwz8', 'uri': 'https://www.speedrun.com/api/v1/users/xy5zwwz8'}]",2021-08-09,2021-08-10T00:26:30Z,PT21M22S,1282,PT21M22S,1282,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2282,z12l1gjy,https://www.speedrun.com/sm64/run/z12l1gjy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/-jjOcYschV8'}],Choked the 20:xx in BITS but still a much better run,verified,zx7gkrx7,2022-02-02T05:57:17Z,"[{'rel': 'user', 'id': 'j5v51wz8', 'uri': 'https://www.speedrun.com/api/v1/users/j5v51wz8'}]",2022-02-01,2022-02-02T00:19:50Z,PT21M22S,1282,PT21M22S,1282,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2282,yd2rlv0m,https://www.speedrun.com/sm64/run/yd2rlv0m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/D25W4pOup6c'}],"mod note: region changed to JPN/NTSC, verified: no due to 25 fps recording, NTSC should be recorded at 30 or 60 fps",verified,zx7gkrx7,2023-11-04T01:03:03Z,"[{'rel': 'user', 'id': '8eene1o8', 'uri': 'https://www.speedrun.com/api/v1/users/8eene1o8'}]",2023-10-27,2023-10-27T11:36:32Z,PT21M22S,1282,PT21M22S,1282,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,4qyxop3l,,,
2282,yjw25dgm,https://www.speedrun.com/sm64/run/yjw25dgm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=boiGMfRWkh4'}],mod note: retimed to 21:22 (first frame of logo = 1.33s on timer),verified,qxkm6mj0,2023-12-09T15:16:15Z,"[{'rel': 'user', 'id': 'jn9p1nwx', 'uri': 'https://www.speedrun.com/api/v1/users/jn9p1nwx'}]",2023-12-09,2023-12-09T11:04:27Z,PT21M22S,1282,PT21M22S,1282,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/bh0b,
2282,m3j97gdz,https://www.speedrun.com/sm64/run/m3j97gdz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/HThiZ8V5aSo'}],"mod note: verified:no due to external recording, please consider using obs to record!",verified,98rp5mwj,2024-07-07T19:14:50Z,"[{'rel': 'user', 'id': '8qrkm6dj', 'uri': 'https://www.speedrun.com/api/v1/users/8qrkm6dj'}]",2024-07-08,2024-07-07T18:32:08Z,PT21M22S,1282,PT21M22S,1282,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,4qyxop3l,,,
2290,oy28vjyd,https://www.speedrun.com/sm64/run/oy28vjyd,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=nmtmLPQS8GU&feature=youtu.be'}],,verified,,,"[{'rel': 'user', 'id': 'zxz6l98q', 'uri': 'https://www.speedrun.com/api/v1/users/zxz6l98q'}]",2014-11-04,,PT21M23S,1283,PT21M23S,1283,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2290,yl43de3m,https://www.speedrun.com/sm64/run/yl43de3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/nRKQ_iiVtFg'}],"Good run ! I did a perfect ""boswer in the sky"" with my simple start. Now that I am sub 21:30 I gonna try to do more advanced strats as bomb clip :) !",verified,qj2yvm78,2018-06-03T20:38:12Z,"[{'rel': 'user', 'id': 'kj9dmvvx', 'uri': 'https://www.speedrun.com/api/v1/users/kj9dmvvx'}]",2018-06-02,2018-06-02T02:26:25Z,PT21M23S,1283,PT21M23S,1283,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2290,y82veoxy,https://www.speedrun.com/sm64/run/y82veoxy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/617806452'}],"First link was broken, so changed to new link :)",verified,qxk4wo6j,2020-05-28T04:35:16Z,"[{'rel': 'user', 'id': '98r1egqj', 'uri': 'https://www.speedrun.com/api/v1/users/98r1egqj'}]",2020-05-07,2020-05-11T08:30:47Z,PT21M23S,1283,PT21M23S,1283,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2290,yd54d8vm,https://www.speedrun.com/sm64/run/yd54d8vm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/693447171'}],,verified,v815edqj,2020-08-01T11:37:17Z,"[{'rel': 'user', 'id': 'j5wr03zj', 'uri': 'https://www.speedrun.com/api/v1/users/j5wr03zj'}]",2020-07-31,2020-07-31T00:41:47Z,PT21M23S,1283,PT21M23S,1283,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2290,zp2q4ggy,https://www.speedrun.com/sm64/run/zp2q4ggy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=duRtgSzNxrk&t=624s&ab_channel=KILLOMANE'}],mod note: retimed to 21:23,verified,qxkm6mj0,2021-12-06T15:09:35Z,"[{'rel': 'user', 'id': '8vkyykej', 'uri': 'https://www.speedrun.com/api/v1/users/8vkyykej'}]",2021-12-06,2021-12-06T06:44:11Z,PT21M23S,1283,PT21M23S,1283,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2290,y808lrdm,https://www.speedrun.com/sm64/run/y808lrdm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1726343300'}],,verified,j03z503j,2023-02-03T00:32:14Z,"[{'rel': 'user', 'id': '8wlq3n4j', 'uri': 'https://www.speedrun.com/api/v1/users/8wlq3n4j'}]",2023-02-02,2023-02-02T22:38:37Z,PT21M23S,1283,PT21M23S,1283,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2296,z5o9kojy,https://www.speedrun.com/sm64/run/z5o9kojy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=qr4pQ7CU6Rk'}],"Run starts 17:38. Thanks for watching. Hopefully, I'll move up the ranks even more in the future.",verified,18qrq47j,2018-05-15T02:48:37Z,"[{'rel': 'user', 'id': 'qj2ddgl8', 'uri': 'https://www.speedrun.com/api/v1/users/qj2ddgl8'}]",2018-05-13,2018-05-15T00:00:07Z,PT21M24S,1284,PT21M24S,1284,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2296,yd6le1qz,https://www.speedrun.com/sm64/run/yd6le1qz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/528632595'}],,verified,v815edqj,2019-12-31T01:51:23Z,"[{'rel': 'user', 'id': '1xypgnnx', 'uri': 'https://www.speedrun.com/api/v1/users/1xypgnnx'}]",2019-12-30,2019-12-31T00:06:17Z,PT21M24S,1284,PT21M24S,1284,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2296,mk35nx1z,https://www.speedrun.com/sm64/run/mk35nx1z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/634328824'}],,verified,v815edqj,2020-05-29T02:25:00Z,"[{'rel': 'user', 'id': 'x7qgqor8', 'uri': 'https://www.speedrun.com/api/v1/users/x7qgqor8'}]",2020-05-28,2020-05-28T12:33:12Z,PT21M24S,1284,PT21M24S,1284,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/livesplit,
2296,yv9rjjoz,https://www.speedrun.com/sm64/run/yv9rjjoz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=c59gDKeRmM0'}],still dying in ccm. Looking for a sub 21 next,verified,7j47lplj,2020-11-17T23:44:56Z,"[{'rel': 'user', 'id': 'jo37v0nj', 'uri': 'https://www.speedrun.com/api/v1/users/jo37v0nj'}]",2020-11-10,2020-11-10T20:43:00Z,PT21M24S,1284,PT21M24S,1284,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2296,zx76d3ey,https://www.speedrun.com/sm64/run/zx76d3ey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=BpE488HzTew'}],"First run in over 2 years. Achieved my goal of 0 deaths :)

mod note: changed game region from USA to JPN, retimed to 21:24",verified,qxkm6mj0,2022-05-08T18:29:27Z,"[{'rel': 'user', 'id': 'jp4pld0j', 'uri': 'https://www.speedrun.com/api/v1/users/jp4pld0j'}]",2022-05-06,2022-05-08T17:17:18Z,PT21M24S,1284,PT21M24S,1284,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2296,yoled6dy,https://www.speedrun.com/sm64/run/yoled6dy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=PBUK7s9dJA0'}],,verified,86vm37pj,2023-03-19T04:23:01Z,"[{'rel': 'user', 'id': 'joon12lj', 'uri': 'https://www.speedrun.com/api/v1/users/joon12lj'}]",2023-03-16,2023-03-19T01:54:21Z,PT21M24S,1284,PT21M24S,1284,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2296,melk2g2z,https://www.speedrun.com/sm64/run/melk2g2z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=fBgNuL2FYZc'}],"Sorry about the botched submission before x

Mod Note: ""Verified: No"" because of loud music over gameplay, for future submissions, please crop the gameplay to where it shows all of the screen",verified,86vm37pj,2023-05-06T15:36:39Z,"[{'rel': 'user', 'id': '8d0oellx', 'uri': 'https://www.speedrun.com/api/v1/users/8d0oellx'}]",2023-05-04,2023-05-05T00:43:20Z,PT21M24S,1284,PT21M24S,1284,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,4qyxop3l,,,
2303,yjk87v7m,https://www.speedrun.com/sm64/run/yjk87v7m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/207274706'}],"New pb!

Proof of using project 64 1.6 is at 21:50",verified,zx76v0j7,2017-12-07T11:47:58Z,"[{'rel': 'user', 'id': 'qjn2od2j', 'uri': 'https://www.speedrun.com/api/v1/users/qjn2od2j'}]",2017-12-06,2017-12-06T20:01:03Z,PT21M25S,1285,PT21M25S,1285,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2303,y43x30dz,https://www.speedrun.com/sm64/run/y43x30dz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/5RkzjjEV1fs?t=10444'}],糞ウサギ,verified,68wg36qx,2018-11-08T16:57:15Z,"[{'rel': 'user', 'id': '98r0yvq8', 'uri': 'https://www.speedrun.com/api/v1/users/98r0yvq8'}]",2018-11-04,2018-11-05T00:17:16Z,PT21M25S,1285,PT21M25S,1285,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2303,yo965n7y,https://www.speedrun.com/sm64/run/yo965n7y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/XkKoX2eGeMk'}],,verified,zx7gkrx7,2021-02-11T23:33:55Z,"[{'rel': 'user', 'id': 'xz75le4j', 'uri': 'https://www.speedrun.com/api/v1/users/xz75le4j'}]",2021-02-12,2021-02-11T23:28:55Z,PT21M25S,1285,PT21M25S,1285,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2303,y9jn69rm,https://www.speedrun.com/sm64/run/y9jn69rm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=K5P0jK8vndk'}],Shout out to Simpleflips,verified,8lpgwllj,2024-03-22T23:56:12Z,"[{'rel': 'user', 'id': '8149qmr8', 'uri': 'https://www.speedrun.com/api/v1/users/8149qmr8'}]",2024-03-22,2024-03-22T14:15:22Z,PT21M25S,1285,PT21M25S,1285,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2303,yld89wrm,https://www.speedrun.com/sm64/run/yld89wrm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=pD7CieXOJhU'}],mod note: retimed to 21:25,verified,zx7gkrx7,2024-06-26T23:03:39Z,"[{'rel': 'user', 'id': '8qrr14dj', 'uri': 'https://www.speedrun.com/api/v1/users/8qrr14dj'}]",2024-06-19,2024-06-24T12:54:31Z,PT21M25S,1285,PT21M25S,1285,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2308,y237rp6m,https://www.speedrun.com/sm64/run/y237rp6m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/175880737'}],,verified,qj2yvm78,2017-09-19T10:12:11Z,"[{'rel': 'user', 'id': '18q0q0wj', 'uri': 'https://www.speedrun.com/api/v1/users/18q0q0wj'}]",2017-09-19,2017-09-19T06:14:08Z,PT21M26S,1286,PT21M26S,1286,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2308,yl486dkm,https://www.speedrun.com/sm64/run/yl486dkm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/415149169?t=07m21s'}],mod note: Please take care to ensure your run is at the beginning of your highlight (or submit a timestamped link) ,verified,68wg36qx,2019-04-25T09:16:16Z,"[{'rel': 'user', 'id': '0jm9wwo8', 'uri': 'https://www.speedrun.com/api/v1/users/0jm9wwo8'}]",2019-04-24,2019-04-24T22:16:28Z,PT21M26S,1286,PT21M26S,1286,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2308,yw48pg2z,https://www.speedrun.com/sm64/run/yw48pg2z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/S1_mChmUKrQ'}],"First submission, please let me know if I need to make any changes. I followed the AviUtl guidelines to the best of my ability, so if this needs any changes please let me know. ",verified,zx7gkrx7,2019-07-10T03:52:38Z,"[{'rel': 'user', 'id': 'o8697rp8', 'uri': 'https://www.speedrun.com/api/v1/users/o8697rp8'}]",2019-07-08,2019-07-08T18:34:30Z,PT21M26S,1286,PT21M26S,1286,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2308,znr761ly,https://www.speedrun.com/sm64/run/znr761ly,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=i8pT2MlzjV4&feature=youtu.be'}],,verified,zx7gkrx7,2019-09-30T02:04:44Z,"[{'rel': 'user', 'id': 'qj2mq178', 'uri': 'https://www.speedrun.com/api/v1/users/qj2mq178'}]",2019-09-23,2019-09-23T22:03:03Z,PT21M26S,1286,PT21M26S,1286,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2308,y90r632y,https://www.speedrun.com/sm64/run/y90r632y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=yLq-Gx4VSV0'}],,verified,1xyky4n8,2020-08-26T21:26:14Z,"[{'rel': 'user', 'id': '8qzkero8', 'uri': 'https://www.speedrun.com/api/v1/users/8qzkero8'}]",2020-08-25,2020-08-25T20:53:32Z,PT21M26S,1286,PT21M26S,1286,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2308,mk5vve1m,https://www.speedrun.com/sm64/run/mk5vve1m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1157227998'}],"Finally, sub 22 :)
mod note: retimed to 21:26",verified,qxkm6mj0,2021-09-23T21:17:58Z,"[{'rel': 'user', 'id': '8w17gpzx', 'uri': 'https://www.speedrun.com/api/v1/users/8w17gpzx'}]",2021-09-23,2021-09-23T20:56:01Z,PT21M26S,1286,PT21M26S,1286,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2308,zn09wply,https://www.speedrun.com/sm64/run/zn09wply,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1181698328'}],"Sum of best 19:20 Sub 20 soon Pog
mod note: retimed to 21:26",verified,qxkm6mj0,2021-10-20T15:22:05Z,"[{'rel': 'user', 'id': 'qjo7krnx', 'uri': 'https://www.speedrun.com/api/v1/users/qjo7krnx'}]",2021-10-19,2021-10-20T02:57:17Z,PT21M26S,1286,PT21M26S,1286,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2308,zpg9kk8z,https://www.speedrun.com/sm64/run/zpg9kk8z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=NNBJtFBBFSo&ab_channel=SpotsKH'}],,verified,j03z503j,2023-02-02T13:36:30Z,"[{'rel': 'user', 'id': '8d0k6qgx', 'uri': 'https://www.speedrun.com/api/v1/users/8d0k6qgx'}]",2023-02-02,2023-02-02T08:59:43Z,PT21M26S,1286,PT21M26S,1286,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2308,z0d28voy,https://www.speedrun.com/sm64/run/z0d28voy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2173418245'}],,verified,8qrv5k0j,2024-06-18T15:09:39Z,"[{'rel': 'user', 'id': '48gnm5yj', 'uri': 'https://www.speedrun.com/api/v1/users/48gnm5yj'}]",2024-06-16,2024-06-16T09:42:07Z,PT21M26S,1286,PT21M26S,1286,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2317,z03x6x8z,https://www.speedrun.com/sm64/run/z03x6x8z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/354935237'}],This run is legit terrible,verified,68wg36qx,2018-12-27T19:03:28Z,"[{'rel': 'user', 'id': 'v8ln63vx', 'uri': 'https://www.speedrun.com/api/v1/users/v8ln63vx'}]",2018-12-27,2018-12-27T14:45:01Z,PT21M27S,1287,PT21M27S,1287,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2317,yv38x16z,https://www.speedrun.com/sm64/run/yv38x16z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=2IFZxOE_nAY'}],,verified,v813dylx,2019-11-07T18:03:58Z,"[{'rel': 'user', 'id': 'o862kn3x', 'uri': 'https://www.speedrun.com/api/v1/users/o862kn3x'}]",2019-10-10,2019-11-06T23:16:48Z,PT21M27S,1287,PT21M27S,1287,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
2317,ylkqq6xz,https://www.speedrun.com/sm64/run/ylkqq6xz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/624392051'}],,verified,v815edqj,2020-05-18T07:39:35Z,"[{'rel': 'user', 'id': 'jn3670qx', 'uri': 'https://www.speedrun.com/api/v1/users/jn3670qx'}]",2020-05-17,2020-05-18T02:29:30Z,PT21M27S,1287,PT21M27S,1287,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2317,m3n8o56y,https://www.speedrun.com/sm64/run/m3n8o56y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/j7nbVbudb8w'}],,verified,18v2l4ej,2021-03-25T21:43:47Z,"[{'rel': 'user', 'id': 'j51k6zn8', 'uri': 'https://www.speedrun.com/api/v1/users/j51k6zn8'}]",2021-03-22,2021-03-25T17:49:52Z,PT21M27S,1287,PT21M27S,1287,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2317,y6d6951m,https://www.speedrun.com/sm64/run/y6d6951m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1013365941'}],"This was the best time that i get, but i know that i can improve it.

Sorry for the previous submission.",verified,v8lem77x,2021-05-11T21:06:19Z,"[{'rel': 'user', 'id': 'jn376k2x', 'uri': 'https://www.speedrun.com/api/v1/users/jn376k2x'}]",2021-05-06,2021-05-06T21:46:11Z,PT21M27S,1287,PT21M27S,1287,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2317,zqvwe5xm,https://www.speedrun.com/sm64/run/zqvwe5xm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=kNUIGmDylxg'}],mod note: retimed to 21:27,verified,qxkm6mj0,2021-08-16T14:53:07Z,"[{'rel': 'user', 'id': 'zx7p51vx', 'uri': 'https://www.speedrun.com/api/v1/users/zx7p51vx'}]",2021-08-15,2021-08-15T03:28:01Z,PT21M27S,1287,PT21M27S,1287,,0,,0,w89rwelk,True,e6lxy1dz,,5lmoxk01,,5q8e86rq,,,
2317,m7wq474z,https://www.speedrun.com/sm64/run/m7wq474z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/YkbqDv6cl98'}],"PB run
-Lakitu skip & Bomb Clip
-Much better castle movement
-Bad Womp fight
-Bad SSL entirely but recovered (lost 15-20 seconds)
-Missed early MIPS
-Decent swimming in DDD
-Messed up BITFS but recovered (lost maybe 15 seconds here)
-BITS was slow but consistent and nearly missed the LJ to the Bowser platform
-3/3 on BITS throws!!!

mod note: changed platform from N64 to EMU, retimed to 21:27",verified,qxkm6mj0,2021-12-21T22:19:41Z,"[{'rel': 'user', 'id': 'xzle1pe8', 'uri': 'https://www.speedrun.com/api/v1/users/xzle1pe8'}]",2021-12-21,2021-12-21T19:06:21Z,PT21M27S,1287,PT21M27S,1287,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2324,m37rd8qz,https://www.speedrun.com/sm64/run/m37rd8qz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=pY_Ipv05WTw'}],"Overall happy, could be better ofc but a good culmination of my attempts",verified,zx7gkrx7,2021-08-27T04:25:50Z,"[{'rel': 'user', 'id': '8geyy5rj', 'uri': 'https://www.speedrun.com/api/v1/users/8geyy5rj'}]",2021-08-27,2021-08-26T23:26:48Z,PT21M28S,1288,PT21M28S,1288,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,4qyxop3l,,,
2324,zq7jxv9m,https://www.speedrun.com/sm64/run/zq7jxv9m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1506144114'}],,verified,qxkm6mj0,2022-06-17T13:07:17Z,"[{'rel': 'user', 'id': 'x331126x', 'uri': 'https://www.speedrun.com/api/v1/users/x331126x'}]",2022-06-17,2022-06-17T09:38:47Z,PT21M28S,1288,PT21M28S,1288,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2324,ydgl17qy,https://www.speedrun.com/sm64/run/ydgl17qy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1758005904'}],"Clipped the video a bit wrong, run starts at 2 minutes

mod note: retimed to 21:28",verified,qxkm6mj0,2023-03-07T15:04:46Z,"[{'rel': 'user', 'id': 'qjnw3nwj', 'uri': 'https://www.speedrun.com/api/v1/users/qjnw3nwj'}]",2023-03-07,2023-03-07T05:21:41Z,PT21M28S,1288,PT21M28S,1288,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2324,y80l59xm,https://www.speedrun.com/sm64/run/y80l59xm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/r93u9IHZjVE'}],"Didn't realize how poorly my audio was mixed. Hope its still verifiable 

mod note: 'verified: no' due to music largely drowning out the game audio",verified,zx7gkrx7,2023-04-04T22:07:18Z,"[{'rel': 'user', 'id': '8wkyk148', 'uri': 'https://www.speedrun.com/api/v1/users/8wkyk148'}]",2023-04-03,2023-04-03T17:49:56Z,PT21M28S,1288,PT21M28S,1288,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,4qyxop3l,splits.io,https://splits.io/api/v3/runs/amd7,
2324,z1lq9grm,https://www.speedrun.com/sm64/run/z1lq9grm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/-Ti4IsEQhiA'}],"What went wrong:
-WF second star
-CCM first star
-Bowser fight 1
-BLJ 2
-Whole BitS (+Bowser fight)

mod note: retimed to 21:28",verified,zx7gkrx7,2023-07-09T23:50:27Z,"[{'rel': 'user', 'id': 'j207eqpx', 'uri': 'https://www.speedrun.com/api/v1/users/j207eqpx'}]",2023-07-08,2023-07-08T10:30:34Z,PT21M28S,1288,PT21M28S,1288,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
2324,m7e9q3wz,https://www.speedrun.com/sm64/run/m7e9q3wz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/wpg5BeKLocw'}],,verified,zx7gkrx7,2024-12-05T22:53:05Z,"[{'rel': 'user', 'id': 'xyk9kzv8', 'uri': 'https://www.speedrun.com/api/v1/users/xyk9kzv8'}]",2024-12-04,2024-12-05T02:50:44Z,PT21M28S,1288,PT21M28S,1288,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
