place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos,run.videos.text
1014,yo4d5ddm,https://www.speedrun.com/sm64/run/yo4d5ddm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=bp9yPeA3WY8&feature=youtu.be'}],Replaced Volcano elevator star in LLL with the wall kick star and it paid off!  Sub 19 baby!,verified,qj2yvm78,2017-11-18T12:46:56Z,"[{'rel': 'user', 'id': 'qxk6p228', 'uri': 'https://www.speedrun.com/api/v1/users/qxk6p228'}]",2017-11-18,2017-11-18T08:49:59Z,PT18M54S,1134.0,PT18M54S,1134.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1014,zgkqx7ey,https://www.speedrun.com/sm64/run/zgkqx7ey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/495292417'}],,verified,e8e9ze2j,2019-10-17T11:59:54Z,"[{'rel': 'user', 'id': 'qxk2vy9x', 'uri': 'https://www.speedrun.com/api/v1/users/qxk2vy9x'}]",2019-10-16,2019-10-16T06:35:33Z,PT18M54S,1134.0,PT18M54S,1134.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1014,y42r9oqm,https://www.speedrun.com/sm64/run/y42r9oqm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/899144578'}],,verified,98rp5e6j,2021-02-05T19:30:47Z,"[{'rel': 'user', 'id': 'v8lk262x', 'uri': 'https://www.speedrun.com/api/v1/users/v8lk262x'}]",2021-02-05,2021-02-05T07:35:55Z,PT18M54S,1134.0,PT18M54S,1134.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1014,zn77vnvm,https://www.speedrun.com/sm64/run/zn77vnvm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/53gHrvahGAQ?t=4536'}],"タイム的には18:56でしたが、タイマーの開始早かったから18:55かもしれないので、精査お願いします。

この放送の1時間58分41秒からです",verified,zx7gkrx7,2022-01-17T03:50:21Z,"[{'rel': 'user', 'id': '8e675kdj', 'uri': 'https://www.speedrun.com/api/v1/users/8e675kdj'}]",2022-01-16,2022-01-16T20:46:36Z,PT18M54S,1134.0,PT18M54S,1134.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1014,y60v0v0y,https://www.speedrun.com/sm64/run/y60v0v0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/mfeSs2mk8RU'}],"I got 18:54 yesterday but didn't record the intro x_x

mod note: retimed to 18:54 (timer started early and ended late)",verified,qxkm6mj0,2022-06-24T15:13:31Z,"[{'rel': 'user', 'id': 'x7ww4n68', 'uri': 'https://www.speedrun.com/api/v1/users/x7ww4n68'}]",2022-06-23,2022-06-23T17:54:37Z,PT18M54S,1134.0,PT18M54S,1134.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1014,yj2rw5gm,https://www.speedrun.com/sm64/run/yj2rw5gm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=zhl1cs0QaCU'}],,verified,8q3dqn7j,2023-08-19T22:36:02Z,"[{'rel': 'user', 'id': '816yvdlx', 'uri': 'https://www.speedrun.com/api/v1/users/816yvdlx'}]",2023-08-17,2023-08-17T07:43:58Z,PT18M54S,1134.0,PT18M54S,1134.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1014,m3kr1gqy,https://www.speedrun.com/sm64/run/m3kr1gqy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1939300710'}],"The amount of rust and filth in this run.. disgusting. But hey, I PB'ed for the first time in years.",verified,j4232gmx,2023-10-23T15:25:34Z,"[{'rel': 'user', 'id': '48gedn7j', 'uri': 'https://www.speedrun.com/api/v1/users/48gedn7j'}]",2023-09-30,2023-10-22T19:03:27Z,PT18M54S,1134.0,PT18M54S,1134.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1021,emk0xolz,https://www.speedrun.com/sm64/run/emk0xolz,o1y9wo6q,,n2y55mko,,Legacy,verified,zx7gkrx7,2016-06-29T23:03:45Z,"[{'rel': 'guest', 'name': '[jp]まなくる (Manakuru)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%BE%E3%81%AA%E3%81%8F%E3%82%8B+%28Manakuru%29'}]",2010-06-26,2016-06-29T23:03:45Z,PT18M55S,1135.0,PT18M55S,1135.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1021,8y86lwdm,https://www.speedrun.com/sm64/run/8y86lwdm,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.nicovideo.jp/watch/sm14157088'}],,verified,zx7gkrx7,2016-06-29T22:14:37Z,"[{'rel': 'guest', 'name': '[jp]owatax', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5Dowatax'}]",2012-04-13,2016-06-29T22:14:37Z,PT18M55S,1135.0,PT18M55S,1135.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1021,yd3xgeqz,https://www.speedrun.com/sm64/run/yd3xgeqz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/408139876'}],,verified,v813dylx,2019-04-08T19:37:40Z,"[{'rel': 'user', 'id': 'y8dnnqmj', 'uri': 'https://www.speedrun.com/api/v1/users/y8dnnqmj'}]",2019-04-08,2019-04-08T18:37:50Z,PT18M55S,1135.0,PT18M55S,1135.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1021,z0348g4z,https://www.speedrun.com/sm64/run/z0348g4z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/409770417'}],skipped 19 LUL,verified,zx7gkrx7,2019-04-13T03:47:29Z,"[{'rel': 'user', 'id': '0jm7geyj', 'uri': 'https://www.speedrun.com/api/v1/users/0jm7geyj'}]",2019-04-11,2019-04-12T03:39:36Z,PT18M55S,1135.0,PT18M55S,1135.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1021,ywqex83y,https://www.speedrun.com/sm64/run/ywqex83y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=0cFcUcUY5G8&t=543s'}],,verified,98rp5e6j,2021-04-12T06:53:08Z,"[{'rel': 'user', 'id': 'xz7k3vrj', 'uri': 'https://www.speedrun.com/api/v1/users/xz7k3vrj'}]",2021-04-11,2021-04-12T04:03:03Z,PT18M55S,1135.0,PT18M55S,1135.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1021,yleoknnz,https://www.speedrun.com/sm64/run/yleoknnz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/UQD_jCPIwJg'}],,verified,qxkm6mj0,2022-01-02T13:52:55Z,"[{'rel': 'user', 'id': 'jn3kg62x', 'uri': 'https://www.speedrun.com/api/v1/users/jn3kg62x'}]",2022-01-01,2022-01-01T23:45:19Z,PT18M55S,1135.0,PT18M55S,1135.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1021,y4q8g3qm,https://www.speedrun.com/sm64/run/y4q8g3qm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=dLPRxmqb6pg'}],mod note: retimed to 18:55,verified,qxkm6mj0,2022-05-25T17:18:50Z,"[{'rel': 'user', 'id': '98r7pk6j', 'uri': 'https://www.speedrun.com/api/v1/users/98r7pk6j'}]",2022-05-25,2022-05-25T16:16:02Z,PT18M55S,1135.0,PT18M55S,1135.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1021,mel91p3z,https://www.speedrun.com/sm64/run/mel91p3z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=t9sarzA-MXA'}],Mod note: Retimed to 18:55.,verified,8qrv5k0j,2023-06-05T14:50:32Z,"[{'rel': 'user', 'id': 'pj0v72wx', 'uri': 'https://www.speedrun.com/api/v1/users/pj0v72wx'}]",2023-06-04,2023-06-04T21:29:27Z,PT18M55S,1135.0,PT18M55S,1135.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1021,y86p111m,https://www.speedrun.com/sm64/run/y86p111m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=cSVYeRVGOWc'}],,verified,zx7gkrx7,2023-07-27T00:46:37Z,"[{'rel': 'user', 'id': 'x3wozr2j', 'uri': 'https://www.speedrun.com/api/v1/users/x3wozr2j'}]",2023-07-25,2023-07-25T03:59:57Z,PT18M55S,1135.0,PT18M55S,1135.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1030,8yvp54ey,https://www.speedrun.com/sm64/run/8yvp54ey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/bakerawwr/v/4768446'}],,verified,zx7gkrx7,2016-06-27T16:25:12Z,"[{'rel': 'user', 'id': '48go5pxp', 'uri': 'https://www.speedrun.com/api/v1/users/48go5pxp'}]",2015-05-06,2016-06-27T16:25:12Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1030,pydde9xy,https://www.speedrun.com/sm64/run/pydde9xy,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.twitch.tv/jerkro/v/45350659'}],GOT IT! That big ending though!,verified,o864qpjz,2016-02-15T07:31:45Z,"[{'rel': 'user', 'id': 'e8en1280', 'uri': 'https://www.speedrun.com/api/v1/users/e8en1280'}]",2016-02-14,2016-02-15T06:37:09Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1030,mekxn6qm,https://www.speedrun.com/sm64/run/mekxn6qm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=drHCOaE69Nw'}],,verified,zx7gkrx7,2017-06-14T16:27:50Z,"[{'rel': 'user', 'id': '18q6y5dj', 'uri': 'https://www.speedrun.com/api/v1/users/18q6y5dj'}]",2017-06-12,2017-06-14T04:05:42Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/1hqv,,
1030,y6lnp1py,https://www.speedrun.com/sm64/run/y6lnp1py,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/480316886'}],,verified,68wg36qx,2019-09-12T10:16:18Z,"[{'rel': 'user', 'id': 'zx75d2q8', 'uri': 'https://www.speedrun.com/api/v1/users/zx75d2q8'}]",2019-09-11,2019-09-12T07:46:37Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1030,yj1pn93y,https://www.speedrun.com/sm64/run/yj1pn93y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/3K-5h_5-5kI'}],,verified,zx7gkrx7,2021-02-19T22:59:04Z,"[{'rel': 'user', 'id': '98r6wgq8', 'uri': 'https://www.speedrun.com/api/v1/users/98r6wgq8'}]",2021-02-02,2021-02-19T20:37:48Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1030,mej8833y,https://www.speedrun.com/sm64/run/mej8833y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=KLOsRb6NfSo'}],:),verified,qxkm6mj0,2021-12-12T15:43:27Z,"[{'rel': 'user', 'id': 'j5wo0dgj', 'uri': 'https://www.speedrun.com/api/v1/users/j5wo0dgj'}]",2021-12-11,2021-12-12T02:17:36Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1030,zq0lodry,https://www.speedrun.com/sm64/run/zq0lodry,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=2wU6O0z4a1Y'}],mod note: retimed to 18:56,verified,qxkm6mj0,2022-03-27T14:09:02Z,"[{'rel': 'user', 'id': '8dw7rqmj', 'uri': 'https://www.speedrun.com/api/v1/users/8dw7rqmj'}]",2022-03-27,2022-03-27T05:20:13Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1030,yw3ve32m,https://www.speedrun.com/sm64/run/yw3ve32m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1496635947'}],mod note: retimed to 18:56,verified,qxkm6mj0,2022-06-07T19:09:18Z,"[{'rel': 'user', 'id': 'x33w4n6x', 'uri': 'https://www.speedrun.com/api/v1/users/x33w4n6x'}]",2022-06-06,2022-06-06T22:30:29Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1030,y62696jz,https://www.speedrun.com/sm64/run/y62696jz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=ZC82e226GYY'}],"accidentally left in 2 resets at the start lol

mod note: retimed to 18:56",verified,8q3dqn7j,2023-06-04T18:05:58Z,"[{'rel': 'user', 'id': '8gr3lerx', 'uri': 'https://www.speedrun.com/api/v1/users/8gr3lerx'}]",2023-06-03,2023-06-04T01:11:32Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1030,yld8r1xm,https://www.speedrun.com/sm64/run/yld8r1xm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=wAQQU7AWXP8'}],YAY!,verified,zx7gkrx7,2024-06-27T01:23:53Z,"[{'rel': 'user', 'id': '81m4wnq8', 'uri': 'https://www.speedrun.com/api/v1/users/81m4wnq8'}]",2024-06-25,2024-06-25T23:36:48Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1030,ydvrjqjy,https://www.speedrun.com/sm64/run/ydvrjqjy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/9pUwE4pporg'}],,verified,jm6o02e8,2025-01-13T17:47:54Z,"[{'rel': 'user', 'id': 'x7m4r90x', 'uri': 'https://www.speedrun.com/api/v1/users/x7m4r90x'}]",2025-01-12,2025-01-12T23:22:44Z,PT18M56S,1136.0,PT18M56S,1136.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1041,8y8x5k1m,https://www.speedrun.com/sm64/run/8y8x5k1m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videogameroulette/v/61515287'}],"started off strong with a new gold then went all wrong for a while but i decided to ride it out and somehow got my first sub 19 run ever!

note* elgato had a delay so splits start and end early but they started on reset and ended upon touching final star at bowser.",verified,o864qpjz,2016-04-19T16:01:10Z,"[{'rel': 'user', 'id': 'y8dw1zoj', 'uri': 'https://www.speedrun.com/api/v1/users/y8dw1zoj'}]",2016-04-19,2016-04-19T04:53:34Z,PT18M57S,1137.0,PT18M57S,1137.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1041,z5r8q45y,https://www.speedrun.com/sm64/run/z5r8q45y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=66uAvl_8juQ'}],good pb?,verified,e8e6edj0,2021-06-19T01:36:39Z,"[{'rel': 'user', 'id': '814pqpr8', 'uri': 'https://www.speedrun.com/api/v1/users/814pqpr8'}]",2021-06-18,2021-06-18T10:20:56Z,PT18M57S,1137.0,PT18M57S,1137.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1041,y8ewoqwy,https://www.speedrun.com/sm64/run/y8ewoqwy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1174293159?t=00h07m45s'}],First PB in 3 Years.,verified,zx7gkrx7,2021-10-14T05:33:42Z,"[{'rel': 'user', 'id': '48gr11xp', 'uri': 'https://www.speedrun.com/api/v1/users/48gr11xp'}]",2021-10-11,2021-10-12T03:04:03Z,PT18M57S,1137.0,PT18M57S,1137.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1041,y4xd5onz,https://www.speedrun.com/sm64/run/y4xd5onz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Ej11ATsefQk'}],"this is like that one family guy episode where homer simpson got a pb in Garfield and the 7 rings gba

mod note: ""verified: no"" due to too much of the intro missing for accurate retime",verified,zx7gkrx7,2022-11-14T20:00:10Z,"[{'rel': 'user', 'id': 'j2yvoln8', 'uri': 'https://www.speedrun.com/api/v1/users/j2yvoln8'}]",2022-11-14,2022-11-14T08:35:01Z,PT18M57S,1137.0,PT18M57S,1137.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,4qyxop3l,,,,
1041,meeq5o8m,https://www.speedrun.com/sm64/run/meeq5o8m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=jy72sHh1vt8'}],One minute barrier at a time.,verified,qxkm6mj0,2023-04-16T12:30:54Z,"[{'rel': 'user', 'id': 'qjn1ozw8', 'uri': 'https://www.speedrun.com/api/v1/users/qjn1ozw8'}]",2023-04-13,2023-04-15T19:57:22Z,PT18M57S,1137.0,PT18M57S,1137.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1041,m30pkvgm,https://www.speedrun.com/sm64/run/m30pkvgm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=ov75U_q1JcI'}],,verified,pj0zm38w,2024-06-29T14:12:33Z,"[{'rel': 'user', 'id': 'qjn3my2x', 'uri': 'https://www.speedrun.com/api/v1/users/qjn3my2x'}]",2024-06-27,2024-06-27T15:32:32Z,PT18M57S,1137.0,PT18M57S,1137.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1047,7z0j2doy,https://www.speedrun.com/sm64/run/7z0j2doy,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.nicovideo.jp/watch/sm19130562'}],,verified,zx7gkrx7,2016-06-29T22:15:58Z,"[{'rel': 'guest', 'name': '[jp]phqnt0m', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5Dphqnt0m'}]",2012-10-15,2016-06-29T22:15:58Z,PT18M58S,1138.0,PT18M58S,1138.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1047,wzp7j8vz,https://www.speedrun.com/sm64/run/wzp7j8vz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/QOzxyqGQhPE'}],,verified,zx7gkrx7,2017-03-28T15:30:09Z,"[{'rel': 'user', 'id': 'qj2wm3pj', 'uri': 'https://www.speedrun.com/api/v1/users/qj2wm3pj'}]",2017-03-28,2017-03-28T15:27:37Z,PT18M58S,1138.0,PT18M58S,1138.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1047,y43j342z,https://www.speedrun.com/sm64/run/y43j342z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/375280172'}],,verified,qj2yvm78,2019-02-06T18:54:22Z,"[{'rel': 'user', 'id': 'zx7mev0x', 'uri': 'https://www.speedrun.com/api/v1/users/zx7mev0x'}]",2019-02-04,2019-02-05T00:35:29Z,PT18M58S,1138.0,PT18M58S,1138.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/3my2,,
1047,yv61xjxz,https://www.speedrun.com/sm64/run/yv61xjxz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/4xRzjY0BDBc'}],,verified,qjo5lrl8,2020-05-21T11:27:54Z,"[{'rel': 'user', 'id': '48go17yx', 'uri': 'https://www.speedrun.com/api/v1/users/48go17yx'}]",2020-05-20,2020-05-20T16:27:04Z,PT18M58S,1138.0,PT18M58S,1138.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1047,y4wr44dm,https://www.speedrun.com/sm64/run/y4wr44dm,o1y9wo6q,,n2y55mko,[{'uri': 'https://m.youtube.com/watch?v=7zNlixYOLj8'}],,verified,qjo5lrl8,2020-05-31T02:41:09Z,"[{'rel': 'user', 'id': '8dwe2qgj', 'uri': 'https://www.speedrun.com/api/v1/users/8dwe2qgj'}]",2020-05-22,2020-05-22T04:06:01Z,PT18M58S,1138.0,PT18M58S,1138.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1047,yvr9k7ez,https://www.speedrun.com/sm64/run/yvr9k7ez,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/G72edBVa3FM'}],mod note: retimed to 18:58 / 18:58に改められました,verified,qxkm6mj0,2022-05-07T12:48:43Z,"[{'rel': 'user', 'id': '8162y05x', 'uri': 'https://www.speedrun.com/api/v1/users/8162y05x'}]",2022-05-06,2022-05-07T10:44:25Z,PT18M58S,1138.0,PT18M58S,1138.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1047,z5w1xkjz,https://www.speedrun.com/sm64/run/z5w1xkjz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2450254441'}],6eme pb or 16 Star no lblj N64,verified,8q316z7j,2025-05-06T20:39:14Z,"[{'rel': 'user', 'id': 'j232p16x', 'uri': 'https://www.speedrun.com/api/v1/users/j232p16x'}]",2025-05-04,2025-05-04T16:54:12Z,PT18M58S,1138.0,PT18M58S,1138.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1054,8y86lwxm,https://www.speedrun.com/sm64/run/8y86lwxm,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.nicovideo.jp/watch/sm15113621'}],,verified,zx7gkrx7,2016-06-29T22:18:08Z,"[{'rel': 'guest', 'name': '[jp]kirsche.', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5Dkirsche.'}]",2011-07-25,2016-06-29T22:18:08Z,PT18M59S,1139.0,PT18M59S,1139.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1054,yj38047z,https://www.speedrun.com/sm64/run/yj38047z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/507627742'}],NO LBLJ ,verified,e8e9ze2j,2019-11-15T13:04:19Z,"[{'rel': 'user', 'id': 'qjo9kvlj', 'uri': 'https://www.speedrun.com/api/v1/users/qjo9kvlj'}]",2019-11-05,2019-11-10T18:57:55Z,PT18M59S,1139.0,PT18M59S,1139.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,splits.io,https://splits.io/api/v3/runs/hellraza100,,
1054,ywqrjvny,https://www.speedrun.com/sm64/run/ywqrjvny,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Q5YFPYVVCmM'}],Mod Note: Retimed to an 18:59,verified,1xyky4n8,2021-06-12T14:59:37Z,"[{'rel': 'user', 'id': 'o86zpywx', 'uri': 'https://www.speedrun.com/api/v1/users/o86zpywx'}]",2021-06-09,2021-06-09T17:34:34Z,PT18M59S,1139.0,PT18M59S,1139.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1054,zn0p8w3y,https://www.speedrun.com/sm64/run/zn0p8w3y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=XR53NsCw1uY'}],room to improve for sure,verified,qxkm6mj0,2021-09-10T00:46:45Z,"[{'rel': 'user', 'id': '8w1kv03x', 'uri': 'https://www.speedrun.com/api/v1/users/8w1kv03x'}]",2021-09-09,2021-09-10T00:12:03Z,PT18M59S,1139.0,PT18M59S,1139.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1054,ydddnd0y,https://www.speedrun.com/sm64/run/ydddnd0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Ivj09qB4Pmc'}],,verified,qxkm6mj0,2022-05-31T23:58:21Z,"[{'rel': 'user', 'id': 'xkmkdwkj', 'uri': 'https://www.speedrun.com/api/v1/users/xkmkdwkj'}]",2022-05-29,2022-05-31T02:04:54Z,PT18M59S,1139.0,PT18M59S,1139.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1054,m3jp404z,https://www.speedrun.com/sm64/run/m3jp404z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/YCqlYkQ1_Qs'}],,verified,zx7gkrx7,2024-11-19T18:57:05Z,"[{'rel': 'user', 'id': 'j204076x', 'uri': 'https://www.speedrun.com/api/v1/users/j204076x'}]",2024-11-19,2024-11-19T12:19:22Z,PT18M59S,1139.0,PT18M59S,1139.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1060,yjp6dpny,https://www.speedrun.com/sm64/run/yjp6dpny,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/4LsAo5AHx30'}],Neat :) Gonna keep workin at it,verified,qxkm6mj0,2022-05-04T17:25:54Z,"[{'rel': 'user', 'id': '48gddo28', 'uri': 'https://www.speedrun.com/api/v1/users/48gddo28'}]",2022-05-03,2022-05-04T15:39:44Z,PT19M,1140.0,PT19M,1140.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1060,y9xrp2vy,https://www.speedrun.com/sm64/run/y9xrp2vy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1655628270'}],Mod note: Retimed to 19:00,verified,j4232gmx,2022-11-19T16:52:40Z,"[{'rel': 'user', 'id': '864gvw5j', 'uri': 'https://www.speedrun.com/api/v1/users/864gvw5j'}]",2022-11-17,2022-11-18T17:24:01Z,PT19M,1140.0,PT19M,1140.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1062,9mr65q4m,https://www.speedrun.com/sm64/run/9mr65q4m,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.twitch.tv/jonahspeedruns/v/38148403'}],,verified,o864qpjz,2016-01-28T16:19:43Z,"[{'rel': 'user', 'id': 'v8lngdvx', 'uri': 'https://www.speedrun.com/api/v1/users/v8lngdvx'}]",2016-01-28,2016-01-28T10:31:11Z,PT19M1S,1141.0,PT19M1S,1141.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,4qyxop3l,,,,
