id,started,ended,realTime,BOB,WF,CCM,DW,SSL,LLL,HMC,Mips,DDD,FS,BLJs,BitS
670,2025-03-05 06:49:55,2025-03-05 06:51:29,,,,,,,,,,,,,
671,2025-03-05 06:51:29,2025-03-05 06:53:36,,,,,,,,,,,,,
672,2025-03-05 06:53:36,2025-03-05 07:02:00,,,,,,,,,,,,,
673,2025-03-05 07:02:00,2025-03-05 07:40:16,,,,,,,,,,,,,
674,2025-03-06 03:44:35,2025-03-06 03:44:39,,,,,,,,,,,,,
675,2025-03-06 03:52:06,2025-03-06 03:52:41,,,,,,,,,,,,,
676,2025-03-06 04:17:32,2025-03-06 04:17:34,,,,,,,,,,,,,
677,2025-03-06 04:17:35,2025-03-06 04:17:36,,,,,,,,,,,,,
678,2025-03-06 04:24:28,2025-03-06 04:42:59,00:18:32.8283272,,,,,,,,,,,,
679,2025-03-06 04:45:48,2025-03-06 04:46:06,,,,,,,,,,,,,
680,2025-03-06 04:48:19,2025-03-06 05:07:56,00:19:38.0330095,,,,,,,,,,,,
681,2025-03-06 05:13:42,2025-03-06 05:34:13,00:20:32.7963663,,,,,,,,,,,,
682,2025-03-06 05:38:01,2025-03-06 05:38:06,,,,,,,,,,,,,
683,2025-03-06 05:42:38,2025-03-06 05:42:49,,,,,,,,,,,,,
684,2025-03-06 05:42:49,2025-03-06 05:46:39,,,,,,,,,,,,,
685,2025-03-06 05:46:39,2025-03-06 06:03:36,,,,,,,,,,,,,
686,2025-03-06 06:03:36,2025-03-06 06:05:20,,,,,,,,,,,,,
687,2025-03-06 06:05:20,2025-03-06 06:06:54,,,,,,,,,,,,,
688,2025-03-06 06:06:54,2025-03-06 06:14:35,,,,,,,,,,,,,
689,2025-03-06 06:14:35,2025-03-06 06:16:18,,,,,,,,,,,,,
690,2025-03-06 06:16:18,2025-03-06 06:17:50,,,,,,,,,,,,,
691,2025-03-06 06:17:50,2025-03-06 06:17:59,,,,,,,,,,,,,
692,2025-03-06 06:17:59,2025-03-06 06:53:03,,,,,,,,,,,,,
693,2025-03-08 03:56:05,2025-03-08 04:31:22,,,,,,,,,,,,,
694,2025-03-08 04:31:22,2025-03-08 04:32:02,,,,,,,,,,,,,
695,2025-03-08 04:32:02,2025-03-08 04:33:03,,,,,,,,,,,,,
696,2025-03-08 04:33:03,2025-03-08 04:34:40,,,,,,,,,,,,,
697,2025-03-08 04:34:40,2025-03-08 04:40:28,,,,,,,,,,,,,
698,2025-03-08 04:40:28,2025-03-08 04:42:12,,,,,,,,,,,,,
699,2025-03-08 04:42:12,2025-03-08 04:43:44,,,,,,,,,,,,,
700,2025-03-08 04:43:44,2025-03-08 04:51:54,,,,,,,,,,,,,
701,2025-03-08 04:51:54,2025-03-08 05:05:51,,,,,,,,,,,,,
702,2025-03-08 05:05:51,2025-03-08 05:14:21,,,,,,,,,,,,,
703,2025-03-08 05:14:21,2025-03-08 05:29:30,,,,,,,,,,,,,
704,2025-03-08 05:29:30,2025-03-08 05:32:03,,,,,,,,,,,,,
705,2025-03-08 05:32:03,2025-03-08 05:34:55,,,,,,,,,,,,,
706,2025-03-08 05:34:55,2025-03-08 05:36:13,,,,,,,,,,,,,
707,2025-03-08 05:36:13,2025-03-08 05:37:49,,,,,,,,,,,,,
708,2025-03-08 05:37:49,2025-03-08 05:39:36,,,,,,,,,,,,,
709,2025-03-08 05:39:36,2025-03-08 05:44:01,,,,,,,,,,,,,
710,2025-03-08 05:44:01,2025-03-08 05:46:25,,,,,,,,,,,,,
711,2025-03-08 05:46:25,2025-03-08 05:48:13,,,,,,,,,,,,,
712,2025-03-08 05:48:13,2025-03-08 06:07:14,,,,,,,,,,,,,
713,2025-03-08 06:07:14,2025-03-08 06:16:22,,,,,,,,,,,,,
714,2025-03-08 06:16:22,2025-03-08 06:19:48,,,,,,,,,,,,,
715,2025-03-08 06:19:48,2025-03-08 06:21:41,,,,,,,,,,,,,
716,2025-03-08 06:21:41,2025-03-08 06:21:49,,,,,,,,,,,,,
717,2025-03-08 06:21:49,2025-03-08 06:23:37,,,,,,,,,,,,,
718,2025-03-08 06:23:37,2025-03-08 06:25:24,,,,,,,,,,,,,
719,2025-03-08 06:25:24,2025-03-08 06:26:59,,,,,,,,,,,,,
720,2025-03-08 06:26:59,2025-03-08 06:41:32,,,,,,,,,,,,,
721,2025-03-08 06:41:32,2025-03-08 06:43:20,,,,,,,,,,,,,
722,2025-03-08 06:43:20,2025-03-08 07:03:43,00:20:24.9978536,,,,,,,,,,,,
723,2025-03-09 03:40:19,2025-03-09 03:40:23,,,,,,,,,,,,,
724,2025-03-09 04:44:25,2025-03-09 04:45:56,,,,,,,,,,,,,
725,2025-03-09 04:45:56,2025-03-09 04:46:34,,,,,,,,,,,,,
726,2025-03-09 04:46:34,2025-03-09 04:47:57,,,,,,,,,,,,,
727,2025-03-09 04:47:57,2025-03-09 04:48:50,,,,,,,,,,,,,
728,2025-03-09 04:48:50,2025-03-09 04:53:49,,,,,,,,,,,,,
729,2025-03-09 04:53:49,2025-03-09 04:55:21,,,,,,,,,,,,,
730,2025-03-09 04:55:21,2025-03-09 05:23:13,,,,,,,,,,,,,
731,2025-03-09 05:23:13,2025-03-09 05:33:40,,,,,,,,,,,,,
732,2025-03-09 05:33:40,2025-03-09 05:35:02,,,,,,,,,,,,,
733,2025-03-09 05:35:02,2025-03-09 05:36:43,,,,,,,,,,,,,
734,2025-03-09 05:36:43,2025-03-09 05:41:33,,,,,,,,,,,,,
735,2025-03-09 05:41:33,2025-03-09 05:46:45,,,,,,,,,,,,,
736,2025-03-09 05:46:45,2025-03-09 05:49:31,,,,,,,,,,,,,
737,2025-03-09 05:49:31,2025-03-09 05:52:32,,,,,,,,,,,,,
738,2025-03-09 05:52:32,2025-03-09 06:07:41,,,,,,,,,,,,,
739,2025-03-09 06:07:41,2025-03-09 06:08:43,,,,,,,,,,,,,
740,2025-03-09 06:08:43,2025-03-09 06:10:19,,,,,,,,,,,,,
741,2025-03-09 06:10:19,2025-03-09 06:12:15,,,,,,,,,,,,,
742,2025-03-09 06:12:15,2025-03-09 06:13:55,,,,,,,,,,,,,
743,2025-03-09 06:13:55,2025-03-09 06:21:30,,,,,,,,,,,,,
744,2025-03-09 06:21:30,2025-03-09 06:24:42,,,,,,,,,,,,,
745,2025-03-09 06:24:42,2025-03-09 06:28:33,,,,,,,,,,,,,
746,2025-03-09 06:28:33,2025-03-09 06:33:19,,,,,,,,,,,,,
747,2025-03-09 06:33:19,2025-03-09 06:34:21,,,,,,,,,,,,,
748,2025-03-09 06:34:21,2025-03-09 06:36:14,,,,,,,,,,,,,
749,2025-03-09 06:36:14,2025-03-09 06:49:26,,,,,,,,,,,,,
750,2025-03-09 06:49:26,2025-03-09 06:53:59,,,,,,,,,,,,,
751,2025-03-09 06:53:59,2025-03-09 06:57:08,,,,,,,,,,,,,
752,2025-03-09 06:57:08,2025-03-09 06:57:17,,,,,,,,,,,,,
753,2025-03-09 06:57:17,2025-03-09 07:05:53,,,,,,,,,,,,,
754,2025-03-13 04:15:30,2025-03-13 04:15:40,,,,,,,,,,,,,
755,2025-03-13 04:16:28,2025-03-13 04:41:34,,,,,,,,,,,,,
756,2025-03-13 04:41:34,2025-03-13 04:41:45,,,,,,,,,,,,,
757,2025-03-13 04:41:45,2025-03-13 04:43:30,,,,,,,,,,,,,
758,2025-03-13 04:43:30,2025-03-13 04:52:35,,,,,,,,,,,,,
759,2025-03-13 04:52:35,2025-03-13 04:54:08,,,,,,,,,,,,,
760,2025-03-13 04:54:08,2025-03-13 04:55:41,,,,,,,,,,,,,
761,2025-03-13 04:55:41,2025-03-13 04:57:20,,,,,,,,,,,,,
762,2025-03-13 04:57:20,2025-03-13 04:58:48,,,,,,,,,,,,,
763,2025-03-13 04:58:48,2025-03-13 05:03:53,,,,,,,,,,,,,
764,2025-03-13 05:03:53,2025-03-13 05:05:26,,,,,,,,,,,,,
765,2025-03-13 05:05:26,2025-03-13 05:07:21,,,,,,,,,,,,,
766,2025-03-13 05:07:21,2025-03-13 05:08:57,,,,,,,,,,,,,
767,2025-03-13 05:08:57,2025-03-13 05:09:05,,,,,,,,,,,,,
768,2025-03-13 05:09:05,2025-03-13 05:17:08,,,,,,,,,,,,,
769,2025-03-13 05:17:08,2025-03-13 05:19:18,,,,,,,,,,,,,
770,2025-03-13 05:19:18,2025-03-13 05:26:44,,,,,,,,,,,,,
771,2025-03-13 05:26:44,2025-03-13 05:28:19,,,,,,,,,,,,,
772,2025-03-13 05:28:19,2025-03-13 05:30:02,,,,,,,,,,,,,
773,2025-03-13 05:30:02,2025-03-13 05:31:36,,,,,,,,,,,,,
774,2025-03-13 05:31:36,2025-03-13 05:33:14,,,,,,,,,,,,,
775,2025-03-13 05:33:14,2025-03-13 05:37:15,,,,,,,,,,,,,
776,2025-03-13 05:37:15,2025-03-13 05:38:21,,,,,,,,,,,,,
777,2025-03-13 05:38:21,2025-03-13 05:43:10,,,,,,,,,,,,,
778,2025-03-13 05:43:10,2025-03-13 05:51:17,,,,,,,,,,,,,
779,2025-03-13 05:51:17,2025-03-13 05:54:10,,,,,,,,,,,,,
780,2025-03-17 22:50:13,2025-03-17 22:50:50,,,,,,,,,,,,,
781,2025-03-17 23:11:34,2025-03-17 23:12:07,,,,,,,,,,,,,
782,2025-03-17 23:12:07,2025-03-17 23:25:02,,,,,,,,,,,,,
783,2025-03-17 23:25:02,2025-03-17 23:26:06,,,,,,,,,,,,,
784,2025-03-17 23:26:06,2025-03-17 23:46:40,00:20:34.7158856,,,,,,,,,,,,
785,2025-03-17 23:48:46,2025-03-17 23:59:44,,,,,,,,,,,,,
786,2025-03-17 23:59:44,2025-03-18 00:01:35,,,,,,,,,,,,,
787,2025-03-18 00:01:35,2025-03-18 00:03:27,,,,,,,,,,,,,
788,2025-03-18 00:03:27,2025-03-18 00:06:53,,,,,,,,,,,,,
789,2025-03-18 00:06:53,2025-03-18 00:10:00,,,,,,,,,,,,,
790,2025-03-18 00:10:00,2025-03-18 00:11:35,,,,,,,,,,,,,
791,2025-03-18 00:11:35,2025-03-18 00:12:59,,,,,,,,,,,,,
792,2025-03-18 00:12:59,2025-03-18 00:14:30,,,,,,,,,,,,,
793,2025-03-18 00:14:30,2025-03-18 00:17:04,,,,,,,,,,,,,
794,2025-03-18 00:17:04,2025-03-18 00:18:28,,,,,,,,,,,,,
795,2025-03-18 00:18:28,2025-03-18 00:20:13,,,,,,,,,,,,,
796,2025-03-18 00:20:13,2025-03-18 00:27:40,,,,,,,,,,,,,
797,2025-03-18 00:27:40,2025-03-18 00:46:20,,,,,,,,,,,,,
798,2025-03-18 00:46:57,2025-03-18 00:49:20,,,,,,,,,,,,,
799,2025-03-18 00:49:20,2025-03-18 00:53:30,,,,,,,,,,,,,
800,2025-03-18 03:05:07,2025-03-18 03:07:24,,,,,,,,,,,,,
801,2025-03-18 03:07:24,2025-03-18 03:09:46,,,,,,,,,,,,,
802,2025-03-18 03:09:46,2025-03-18 03:11:22,,,,,,,,,,,,,
803,2025-03-18 03:11:22,2025-03-18 03:12:27,,,,,,,,,,,,,
804,2025-03-18 03:12:27,2025-03-18 03:18:11,,,,,,,,,,,,,
805,2025-03-18 03:18:11,2025-03-18 03:20:17,,,,,,,,,,,,,
806,2025-03-18 03:20:17,2025-03-18 03:23:15,,,,,,,,,,,,,
807,2025-03-18 03:23:15,2025-03-18 03:26:38,,,,,,,,,,,,,
808,2025-03-18 03:26:38,2025-03-18 03:28:39,,,,,,,,,,,,,
809,2025-03-18 03:28:39,2025-03-18 03:30:32,,,,,,,,,,,,,
810,2025-03-18 03:30:32,2025-03-18 03:35:52,,,,,,,,,,,,,
811,2025-03-18 03:35:52,2025-03-18 03:36:57,,,,,,,,,,,,,
812,2025-03-18 03:36:58,2025-03-18 03:39:36,,,,,,,,,,,,,
813,2025-03-18 03:39:36,2025-03-18 03:41:51,,,,,,,,,,,,,
814,2025-03-18 03:42:28,2025-03-18 03:44:06,,,,,,,,,,,,,
815,2025-03-18 03:44:06,2025-03-18 03:53:29,,,,,,,,,,,,,
816,2025-03-18 03:53:29,2025-03-18 03:57:52,,,,,,,,,,,,,
817,2025-03-18 03:57:52,2025-03-18 04:03:48,,,,,,,,,,,,,
818,2025-03-18 04:03:48,2025-03-18 04:07:16,,,,,,,,,,,,,
819,2025-03-18 04:07:16,2025-03-18 04:07:25,,,,,,,,,,,,,
820,2025-03-18 04:07:25,2025-03-18 04:09:06,,,,,,,,,,,,,
821,2025-03-18 04:09:06,2025-03-18 04:12:22,,,,,,,,,,,,,
822,2025-03-18 04:12:22,2025-03-18 04:17:57,,,,,,,,,,,,,
823,2025-03-18 04:17:57,2025-03-18 04:32:02,,,,,,,,,,,,,
824,2025-03-18 04:32:02,2025-03-18 04:40:59,,,,,,,,,,,,,
825,2025-03-18 04:40:59,2025-03-18 04:42:26,,,,,,,,,,,,,
826,2025-03-18 04:42:26,2025-03-18 04:45:26,,,,,,,,,,,,,
827,2025-03-18 04:45:26,2025-03-18 05:03:03,,,,,,,,,,,,,
828,2025-03-18 05:03:03,2025-03-18 05:04:05,,,,,,,,,,,,,
829,2025-03-18 05:04:05,2025-03-18 05:05:49,,,,,,,,,,,,,
830,2025-03-18 05:05:49,2025-03-18 05:07:48,,,,,,,,,,,,,
831,2025-03-18 05:07:48,2025-03-18 05:13:53,,,,,,,,,,,,,
832,2025-03-18 05:13:53,2025-03-18 05:17:09,,,,,,,,,,,,,
833,2025-03-18 05:17:09,2025-03-18 05:18:56,,,,,,,,,,,,,
834,2025-03-18 05:18:56,2025-03-18 05:27:18,,,,,,,,,,,,,
835,2025-03-18 05:27:18,2025-03-18 05:29:05,,,,,,,,,,,,,
836,2025-03-18 05:29:05,2025-03-18 05:32:02,,,,,,,,,,,,,
837,2025-03-18 05:32:02,2025-03-18 05:34:09,,,,,,,,,,,,,
838,2025-03-18 05:34:09,2025-03-18 05:46:13,,,,,,,,,,,,,
839,2025-03-18 05:46:13,2025-03-18 05:55:57,,,,,,,,,,,,,
840,2025-03-22 05:06:31,2025-03-22 05:06:45,,,,,,,,,,,,,
841,2025-03-22 05:06:45,2025-03-22 05:15:07,,,,,,,,,,,,,
842,2025-03-22 05:15:07,2025-03-22 05:16:09,,,,,,,,,,,,,
843,2025-03-22 05:16:09,2025-03-22 05:17:45,,,,,,,,,,,,,
844,2025-03-22 05:17:45,2025-03-22 05:19:40,,,,,,,,,,,,,
845,2025-03-22 05:19:40,2025-03-22 05:22:03,,,,,,,,,,,,,
846,2025-03-22 05:22:03,2025-03-22 05:22:59,,,,,,,,,,,,,
847,2025-03-22 05:22:59,2025-03-22 05:33:39,,,,,,,,,,,,,
848,2025-03-22 05:33:39,2025-03-22 05:40:55,,,,,,,,,,,,,
849,2025-03-22 05:40:55,2025-03-22 06:30:25,,,,,,,,,,,,,
850,2025-03-22 22:23:42,2025-03-22 22:24:28,,,,,,,,,,,,,
851,2025-03-22 22:24:28,2025-03-22 22:24:48,,,,,,,,,,,,,
852,2025-03-22 22:24:48,2025-03-22 22:24:51,,,,,,,,,,,,,
853,2025-03-22 22:24:51,2025-03-22 22:24:53,,,,,,,,,,,,,
854,2025-03-22 22:24:53,2025-03-22 22:24:55,,,,,,,,,,,,,
855,2025-03-22 22:24:55,2025-03-22 22:25:07,,,,,,,,,,,,,
856,2025-03-22 22:25:07,2025-03-22 22:25:29,,,,,,,,,,,,,
857,2025-03-22 22:25:29,2025-03-22 22:25:51,,,,,,,,,,,,,
858,2025-03-22 22:25:51,2025-03-22 22:26:29,,,,,,,,,,,,,
859,2025-03-22 22:26:29,2025-03-22 22:27:15,,,,,,,,,,,,,
860,2025-03-22 22:27:15,2025-03-22 22:28:50,,,,,,,,,,,,,
861,2025-03-22 22:28:50,2025-03-22 22:38:04,,,,,,,,,,,,,
862,2025-03-22 22:38:04,2025-03-22 22:42:02,,,,,,,,,,,,,
863,2025-03-22 22:42:02,2025-03-22 22:43:33,,,,,,,,,,,,,
864,2025-03-22 22:43:33,2025-03-22 23:07:38,,,,,,,,,,,,,
865,2025-03-22 23:07:38,2025-03-22 23:09:26,,,,,,,,,,,,,
866,2025-03-22 23:09:26,2025-03-22 23:12:22,,,,,,,,,,,,,
867,2025-03-22 23:12:22,2025-03-22 23:13:58,,,,,,,,,,,,,
868,2025-03-22 23:13:58,2025-03-22 23:16:54,,,,,,,,,,,,,
869,2025-03-22 23:16:54,2025-03-22 23:18:30,,,,,,,,,,,,,
870,2025-03-22 23:18:30,2025-03-22 23:20:52,,,,,,,,,,,,,
871,2025-03-22 23:20:52,2025-03-22 23:28:37,,,,,,,,,,,,,
872,2025-03-22 23:28:37,2025-03-22 23:30:08,,,,,,,,,,,,,
873,2025-03-22 23:30:08,2025-03-22 23:31:50,,,,,,,,,,,,,
874,2025-03-22 23:31:50,2025-03-22 23:33:38,,,,,,,,,,,,,
875,2025-03-22 23:33:38,2025-03-22 23:42:09,,,,,,,,,,,,,
876,2025-03-22 23:42:09,2025-03-22 23:43:34,,,,,,,,,,,,,
877,2025-03-22 23:43:34,2025-03-22 23:45:08,,,,,,,,,,,,,
878,2025-03-22 23:45:08,2025-03-22 23:58:30,,,,,,,,,,,,,
879,2025-03-25 03:37:00,2025-03-25 03:37:13,,,,,,,,,,,,,
880,2025-03-25 03:37:13,2025-03-25 03:42:10,,,,,,,,,,,,,
881,2025-03-25 03:42:10,2025-03-25 03:45:58,,,,,,,,,,,,,
882,2025-03-25 03:45:58,2025-03-25 03:47:38,,,,,,,,,,,,,
883,2025-03-25 03:47:38,2025-03-25 03:47:49,,,,,,,,,,,,,
884,2025-03-25 03:47:49,2025-03-25 03:49:16,,,,,,,,,,,,,
885,2025-03-25 03:49:16,2025-03-25 04:06:22,,,,,,,,,,,,,
886,2025-03-25 04:06:22,2025-03-25 04:07:24,,,,,,,,,,,,,
887,2025-03-25 04:07:24,2025-03-25 04:09:09,,,,,,,,,,,,,
888,2025-03-25 04:09:09,2025-03-25 04:24:36,,,,,,,,,,,,,
889,2025-03-25 04:24:36,2025-03-25 04:26:07,,,,,,,,,,,,,
890,2025-03-25 04:26:07,2025-03-25 04:27:53,,,,,,,,,,,,,
891,2025-03-25 04:27:53,2025-03-25 04:29:26,,,,,,,,,,,,,
892,2025-03-25 04:29:26,2025-03-25 04:30:58,,,,,,,,,,,,,
893,2025-03-25 04:30:58,2025-03-25 04:31:07,,,,,,,,,,,,,
894,2025-03-25 04:31:07,2025-03-25 04:32:40,,,,,,,,,,,,,
895,2025-03-25 04:32:40,2025-03-25 04:40:00,,,,,,,,,,,,,
896,2025-03-25 04:40:00,2025-03-25 04:41:33,,,,,,,,,,,,,
897,2025-03-25 04:41:33,2025-03-25 04:41:41,,,,,,,,,,,,,
898,2025-03-25 04:41:41,2025-03-25 04:42:44,,,,,,,,,,,,,
899,2025-03-25 04:42:44,2025-03-25 04:45:02,,,,,,,,,,,,,
900,2025-03-25 04:45:02,2025-03-25 04:46:36,,,,,,,,,,,,,
901,2025-03-25 04:46:36,2025-03-25 04:48:27,,,,,,,,,,,,,
902,2025-03-25 04:48:27,2025-03-25 04:50:06,,,,,,,,,,,,,
903,2025-03-25 04:50:06,2025-03-25 04:58:26,,,,,,,,,,,,,
904,2025-03-25 04:58:26,2025-03-25 05:02:05,,,,,,,,,,,,,
905,2025-03-25 05:02:05,2025-03-25 05:02:14,,,,,,,,,,,,,
906,2025-03-25 05:02:14,2025-03-25 05:04:23,,,,,,,,,,,,,
907,2025-03-25 05:04:23,2025-03-25 05:05:28,,,,,,,,,,,,,
908,2025-03-25 05:05:28,2025-03-25 05:07:03,,,,,,,,,,,,,
909,2025-03-25 05:07:03,2025-03-25 05:08:06,,,,,,,,,,,,,
910,2025-03-25 05:08:06,2025-03-25 05:08:47,,,,,,,,,,,,,
911,2025-03-25 05:08:47,2025-03-25 05:15:24,,,,,,,,,,,,,
912,2025-03-25 05:15:24,2025-03-25 05:22:30,,,,,,,,,,,,,
913,2025-03-25 05:22:30,2025-03-25 05:22:39,,,,,,,,,,,,,
914,2025-03-25 05:22:39,2025-03-25 05:24:21,,,,,,,,,,,,,
915,2025-03-25 05:24:21,2025-03-25 05:56:24,,,,,,,,,,,,,
916,2025-03-25 05:56:24,2025-03-25 06:03:00,,,,,,,,,,,,,
917,2025-03-25 06:03:00,2025-03-25 06:04:02,,,,,,,,,,,,,
918,2025-03-25 06:04:02,2025-03-25 06:05:10,,,,,,,,,,,,,
919,2025-03-25 06:05:10,2025-03-25 06:12:23,,,,,,,,,,,,,
920,2025-03-25 06:12:23,2025-03-25 06:13:29,,,,,,,,,,,,,
921,2025-03-28 04:31:01,2025-03-28 04:38:44,,,,,,,,,,,,,
922,2025-03-28 04:38:44,2025-03-28 04:42:07,,,,,,,,,,,,,
923,2025-03-28 04:42:07,2025-03-28 04:44:03,,,,,,,,,,,,,
924,2025-03-28 04:44:03,2025-03-28 04:45:47,,,,,,,,,,,,,
925,2025-03-28 04:45:47,2025-03-28 04:48:58,,,,,,,,,,,,,
926,2025-03-28 04:48:58,2025-03-28 04:50:37,,,,,,,,,,,,,
927,2025-03-28 04:50:37,2025-03-28 04:51:39,,,,,,,,,,,,,
928,2025-03-28 04:51:39,2025-03-28 04:56:40,,,,,,,,,,,,,
929,2025-03-28 04:56:41,2025-03-28 05:05:11,,,,,,,,,,,,,
930,2025-03-28 05:05:11,2025-03-28 05:09:26,,,,,,,,,,,,,
931,2025-03-28 05:09:26,2025-03-28 05:11:48,,,,,,,,,,,,,
932,2025-03-28 05:11:48,2025-03-28 05:31:14,00:19:27.0810878,,,,,,,,,,,,
933,2025-03-28 05:33:13,2025-03-28 05:35:02,,,,,,,,,,,,,
934,2025-03-28 05:35:02,2025-03-28 05:53:15,00:18:14.5502072,,,,,,,,,,,,
935,2025-03-28 06:00:26,2025-03-28 06:00:38,,,,,,,,,,,,,
936,2025-03-28 06:00:38,2025-03-28 06:02:15,,,,,,,,,,,,,
937,2025-03-28 06:02:15,2025-03-28 06:04:28,,,,,,,,,,,,,
938,2025-03-28 06:04:28,2025-03-28 06:07:06,,,,,,,,,,,,,
939,2025-03-28 06:07:06,2025-03-28 06:10:09,,,,,,,,,,,,,
940,2025-03-28 06:10:09,2025-03-28 06:23:31,,,,,,,,,,,,,
941,2025-03-28 06:23:31,2025-03-28 06:26:36,,,,,,,,,,,,,
942,2025-03-28 06:26:36,2025-03-28 06:31:59,,,,,,,,,,,,,
943,2025-03-28 06:31:59,2025-03-28 06:55:25,,,,,,,,,,,,,
944,2025-03-28 06:56:00,2025-03-28 06:56:02,,,,,,,,,,,,,
945,2025-03-29 04:37:32,2025-03-29 04:37:35,,,,,,,,,,,,,
946,2025-03-29 04:43:11,2025-03-29 04:43:13,,,,,,,,,,,,,
947,2025-03-29 04:47:01,2025-03-29 05:10:37,00:23:35.4423371,00:01:51.7557196,,00:05:42.3277942,,,00:00:37.0335056,00:02:20.3607112,00:00:48.0484920,00:00:57.6105325,00:02:07.8256061,00:00:55.4200417,00:03:34.6815627
948,2025-04-02 02:43:59,2025-04-02 02:44:12,,,,,,,,,,,,,
949,2025-04-02 02:44:12,2025-04-02 02:53:33,,00:01:40.4797905,00:04:06.0976254,00:01:31.9543731,,,,,,,,,
950,2025-04-02 02:53:33,2025-04-02 02:53:45,,,,,,,,,,,,,
951,2025-04-02 02:53:45,2025-04-02 02:53:59,,,,,,,,,,,,,
952,2025-04-02 02:53:59,2025-04-02 02:55:49,,,,,,,,,,,,,
953,2025-04-02 02:55:49,2025-04-02 02:56:53,,,,,,,,,,,,,
954,2025-04-02 02:56:53,2025-04-02 02:58:29,,,,,,,,,,,,,
955,2025-04-02 02:58:29,2025-04-02 03:18:49,00:20:20.7909911,00:01:39.3411103,00:03:12.0753968,00:01:31.3671061,00:03:00.4953193,,00:01:17.1325948,00:01:29.1421008,00:00:46.9587986,00:00:53.2191083,00:02:01.7296584,00:01:03.9333315,00:02:18.5947907
956,2025-04-02 03:19:19,2025-04-02 03:20:11,,,,,,,,,,,,,
957,2025-04-02 03:20:11,2025-04-02 03:25:44,,00:01:39.6046072,,,,,,,,,,,
958,2025-04-02 03:25:44,2025-04-02 03:30:47,,,,,,,,,,,,,
959,2025-04-02 03:30:47,2025-04-02 03:39:34,,00:01:38.6107232,00:03:50.5568635,00:01:23.9999069,,,,,,,,,
960,2025-04-02 03:39:34,2025-04-02 03:41:16,,,,,,,,,,,,,
961,2025-04-02 03:41:16,2025-04-02 03:42:28,,,,,,,,,,,,,
962,2025-04-02 03:42:28,2025-04-02 03:46:08,,,,,,,,,,,,,
963,2025-04-02 03:46:08,2025-04-02 03:48:48,,,,,,,,,,,,,
964,2025-04-02 03:48:48,2025-04-02 03:50:35,,,,,,,,,,,,,
965,2025-04-02 03:50:35,2025-04-02 03:52:31,,,,,,,,,,,,,
966,2025-04-02 03:52:31,2025-04-02 03:54:40,,,,,,,,,,,,,
967,2025-04-02 03:54:40,2025-04-02 04:04:26,,00:01:50.7602238,00:04:22.4881772,00:01:23.2372828,,,,,,,,,
968,2025-04-02 04:04:26,2025-04-02 04:06:16,,,,,,,,,,,,,
969,2025-04-02 04:06:16,2025-04-02 04:26:37,,00:01:37.6792240,00:03:32.2819512,00:01:26.9016906,00:02:49.0310668,,00:00:36.8656898,00:01:23.5817198,00:01:24.3069387,00:00:59.0074702,00:01:40.8945276,00:01:21.1696102,
970,2025-04-02 04:26:37,2025-04-02 04:27:26,,,,,,,,,,,,,
971,2025-04-02 04:27:26,2025-04-02 04:29:02,,,,,,,,,,,,,
972,2025-04-02 04:29:02,2025-04-02 04:29:12,,,,,,,,,,,,,
973,2025-04-02 04:29:12,2025-04-02 04:30:41,,,,,,,,,,,,,
974,2025-04-02 04:30:41,2025-04-02 04:35:29,,,,,,,,,,,,,
975,2025-04-02 04:35:29,2025-04-02 04:37:10,,,,,,,,,,,,,
976,2025-04-02 04:37:10,2025-04-02 04:46:45,,00:01:37.7924424,00:03:47.6708911,00:01:24.9689309,,,,,,,,,
977,2025-04-02 04:46:45,2025-04-02 04:47:50,,,,,,,,,,,,,
978,2025-04-04 04:42:54,2025-04-04 04:46:49,,,,,,,,,,,,,
979,2025-04-04 04:46:49,2025-04-04 05:06:34,00:19:46.7759007,00:01:51.4362968,00:03:20.9749321,00:01:24.1619288,00:02:06.8246706,,00:00:34.6025925,00:01:29.1484610,00:00:51.9126595,00:00:53.1363396,00:01:44.6581445,00:01:24.9771350,00:02:24.0296118
980,2025-04-04 05:12:10,2025-04-04 05:22:05,,00:01:37.8161845,00:03:29.7517312,00:01:23.4331624,,,,,,,,,
981,2025-04-04 05:22:05,2025-04-04 05:25:53,,,,,,,,,,,,,
982,2025-04-04 05:25:53,2025-04-04 05:28:49,,00:01:54.0871830,,,,,,,,,,,
983,2025-04-04 05:28:49,2025-04-04 05:29:56,,,,,,,,,,,,,
984,2025-04-04 05:29:56,2025-04-04 05:33:12,,00:01:39.5937017,,,,,,,,,,,
985,2025-04-04 05:33:12,2025-04-04 05:48:44,,00:01:40.2463024,00:03:29.2524646,00:01:53.5577437,00:02:09.1605113,00:01:29.2647501,00:00:35.8677713,00:01:21.6906029,00:00:46,00:01:14.5526557,,,
986,2025-04-04 05:48:44,2025-04-04 05:50:18,,,,,,,,,,,,,
987,2025-04-04 05:50:18,2025-04-04 05:51:22,,,,,,,,,,,,,
988,2025-04-04 05:51:22,2025-04-04 05:55:08,,,,,,,,,,,,,
989,2025-04-04 05:55:08,2025-04-04 05:58:58,,00:01:38.2926476,,,,,,,,,,,
990,2025-04-04 05:58:58,2025-04-04 05:59:30,,,,,,,,,,,,,
991,2025-04-05 03:55:52,2025-04-05 03:56:01,,,,,,,,,,,,,
